time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2002-12-02,89.0,69.3,92.9,74.6,2002-12-01T20:25,2002-12-02T07:30,18.45,0.00,0.00,0.00,0.0,3.85,6.90,306,4.01
2002-12-03,87.2,69.7,91.8,75.5,2002-12-02T20:25,2002-12-03T07:31,18.21,0.00,0.00,0.00,0.0,4.25,7.30,323,3.93
2002-12-04,87.3,69.2,90.3,73.3,2002-12-03T20:26,2002-12-04T07:31,17.80,0.00,0.00,0.00,0.0,3.22,5.90,345,4.00
2002-12-05,88.9,71.3,94.3,76.0,2002-12-04T20:26,2002-12-05T07:31,17.73,0.00,0.00,0.00,0.0,3.86,7.00,358,4.02
2002-12-06,89.2,71.1,95.1,75.9,2002-12-05T20:27,2002-12-06T07:31,17.84,0.00,0.00,0.00,0.0,4.02,7.10,18,4.01
2002-12-07,90.2,70.4,95.4,73.8,2002-12-06T20:28,2002-12-07T07:32,17.99,0.00,0.00,0.00,0.0,3.79,6.40,24,4.15
2002-12-08,90.6,71.7,97.2,73.8,2002-12-07T20:28,2002-12-08T07:32,17.58,0.00,0.00,0.00,0.0,3.58,6.10,35,4.33
2002-12-09,90.2,69.0,95.3,70.8,2002-12-08T20:29,2002-12-09T07:32,17.10,0.00,0.00,0.00,0.0,4.22,6.90,28,4.40
2002-12-10,90.4,68.2,94.4,70.1,2002-12-09T20:29,2002-12-10T07:32,18.26,0.00,0.00,0.00,0.0,4.17,6.50,21,4.59
2002-12-11,89.8,68.1,93.7,69.2,2002-12-10T20:30,2002-12-11T07:33,18.12,0.00,0.00,0.00,0.0,3.89,6.90,13,4.69
2002-12-12,89.4,69.0,94.4,70.5,2002-12-11T20:31,2002-12-12T07:33,17.99,0.00,0.00,0.00,0.0,4.27,6.70,21,4.59
2002-12-13,90.2,69.6,94.7,70.6,2002-12-12T20:31,2002-12-13T07:33,17.59,0.00,0.00,0.00,0.0,3.82,6.50,30,4.41
2002-12-14,90.3,68.9,96.5,70.3,2002-12-13T20:32,2002-12-14T07:34,17.97,0.00,0.00,0.00,0.0,4.00,7.00,26,4.29
2002-12-15,90.3,67.5,95.8,69.5,2002-12-14T20:32,2002-12-15T07:34,18.13,0.00,0.00,0.00,0.0,3.66,7.00,12,4.31
2002-12-16,90.6,68.9,96.8,70.6,2002-12-15T20:33,2002-12-16T07:35,18.12,0.00,0.00,0.00,0.0,3.14,5.30,34,4.25
2002-12-17,90.3,67.5,95.3,71.3,2002-12-16T20:33,2002-12-17T07:35,17.97,0.00,0.00,0.00,0.0,3.65,5.40,354,4.03
2002-12-18,89.3,67.9,93.1,71.1,2002-12-17T20:34,2002-12-18T07:36,18.14,0.00,0.00,0.00,0.0,3.47,6.20,348,4.10
2002-12-19,89.2,67.0,89.8,68.1,2002-12-18T20:35,2002-12-19T07:36,18.33,0.00,0.00,0.00,0.0,4.05,6.90,356,4.48
2002-12-20,88.7,64.1,88.9,64.6,2002-12-19T20:35,2002-12-20T07:36,18.48,0.00,0.00,0.00,0.0,3.68,5.80,356,4.44
2002-12-21,88.8,66.0,90.1,66.6,2002-12-20T20:36,2002-12-21T07:37,18.33,0.00,0.00,0.00,0.0,4.06,6.50,360,4.65
2002-12-22,88.9,67.8,91.6,71.2,2002-12-21T20:36,2002-12-22T07:37,18.08,0.00,0.00,0.00,0.0,4.17,6.60,347,4.28
2002-12-23,86.4,64.9,88.7,67.4,2002-12-22T20:36,2002-12-23T07:38,18.12,0.00,0.00,0.00,0.0,3.58,6.80,332,3.95
2002-12-24,85.0,64.7,85.5,65.8,2002-12-23T20:37,2002-12-24T07:38,18.28,0.00,0.00,0.00,0.0,3.85,5.80,357,4.25
2002-12-25,85.4,65.4,85.6,66.4,2002-12-24T20:37,2002-12-25T07:39,18.20,0.00,0.00,0.00,0.0,3.97,7.00,1,4.29
2002-12-26,85.5,65.2,88.1,64.9,2002-12-25T20:38,2002-12-26T07:40,18.23,0.00,0.00,0.00,0.0,5.04,8.60,1,4.68
2002-12-27,85.7,64.6,87.8,63.6,2002-12-26T20:38,2002-12-27T07:40,18.00,0.00,0.00,0.00,0.0,4.86,8.20,1,4.72
2002-12-28,86.6,68.6,90.1,69.8,2002-12-27T20:39,2002-12-28T07:41,17.84,0.00,0.00,0.00,0.0,4.10,6.00,352,4.53
2002-12-29,84.6,68.0,86.6,70.1,2002-12-28T20:39,2002-12-29T07:41,17.99,0.00,0.00,0.00,0.0,4.36,8.00,333,4.21
2002-12-30,80.6,69.5,82.5,71.8,2002-12-29T20:40,2002-12-30T07:42,17.33,0.60,0.60,0.00,4.0,3.92,7.60,288,3.69
2002-12-31,78.0,61.0,77.0,57.3,2002-12-30T20:40,2002-12-31T07:42,17.08,0.00,0.00,0.00,0.0,5.45,8.20,5,4.54
2003-01-01,80.3,61.5,81.6,61.8,2002-12-31T20:40,2003-01-01T07:43,18.58,0.00,0.00,0.00,0.0,3.67,7.20,10,4.04
2003-01-02,81.9,68.4,84.6,71.5,2003-01-01T20:41,2003-01-02T07:44,17.00,0.00,0.00,0.00,0.0,4.08,7.80,332,3.64
2003-01-03,83.0,69.9,86.4,72.9,2003-01-02T20:41,2003-01-03T07:44,15.61,0.00,0.00,0.00,0.0,3.54,6.10,342,3.60
2003-01-04,86.6,69.1,92.1,73.7,2003-01-03T20:41,2003-01-04T07:45,15.08,0.00,0.00,0.00,0.0,3.32,6.20,343,3.30
2003-01-05,88.3,69.9,95.6,74.3,2003-01-04T20:41,2003-01-05T07:46,17.99,0.00,0.00,0.00,0.0,4.08,6.50,339,4.06
2003-01-06,87.2,72.3,94.3,76.0,2003-01-05T20:42,2003-01-06T07:46,17.67,0.00,0.00,0.00,0.0,4.24,7.20,355,4.20
2003-01-07,87.3,69.4,92.2,70.5,2003-01-06T20:42,2003-01-07T07:47,17.55,0.00,0.00,0.00,0.0,4.88,7.90,344,4.39
2003-01-08,86.4,70.2,91.9,74.9,2003-01-07T20:42,2003-01-08T07:47,17.76,0.00,0.00,0.00,0.0,4.47,8.20,331,3.91
2003-01-09,85.1,70.2,90.7,74.3,2003-01-08T20:42,2003-01-09T07:48,17.83,0.00,0.00,0.00,0.0,3.83,7.10,321,3.68
2003-01-10,85.8,69.7,91.6,74.1,2003-01-09T20:42,2003-01-10T07:49,15.72,0.00,0.00,0.00,0.0,3.11,6.20,352,3.51
2003-01-11,86.4,71.1,91.1,76.1,2003-01-10T20:43,2003-01-11T07:49,15.89,0.00,0.00,0.00,0.0,2.53,5.10,346,3.36
2003-01-12,86.6,70.4,92.2,73.7,2003-01-11T20:43,2003-01-12T07:50,16.38,0.00,0.00,0.00,0.0,3.50,5.60,2,3.85
2003-01-13,86.3,69.2,89.4,71.4,2003-01-12T20:43,2003-01-13T07:51,15.69,0.00,0.00,0.00,0.0,3.68,6.00,9,4.01
2003-01-14,87.2,69.3,93.3,71.6,2003-01-13T20:43,2003-01-14T07:51,17.18,0.00,0.00,0.00,0.0,4.25,6.30,14,4.28
2003-01-15,88.6,69.9,91.1,70.2,2003-01-14T20:43,2003-01-15T07:52,15.07,0.00,0.00,0.00,0.0,3.51,7.80,36,4.01
2003-01-16,86.7,63.5,90.1,61.6,2003-01-15T20:43,2003-01-16T07:53,19.36,0.00,0.00,0.00,0.0,4.48,7.50,38,5.08
2003-01-17,86.3,63.1,87.4,60.1,2003-01-16T20:43,2003-01-17T07:53,19.71,0.00,0.00,0.00,0.0,4.30,7.80,47,5.16
2003-01-18,86.7,69.0,89.9,67.8,2003-01-17T20:43,2003-01-18T07:54,18.30,0.00,0.00,0.00,0.0,4.61,8.50,50,5.09
2003-01-19,86.5,68.8,90.9,71.5,2003-01-18T20:43,2003-01-19T07:54,17.88,0.00,0.00,0.00,0.0,3.93,7.20,3,4.17
2003-01-20,87.3,69.4,92.4,74.0,2003-01-19T20:43,2003-01-20T07:55,19.05,0.00,0.00,0.00,0.0,4.18,7.60,314,4.08
2003-01-21,86.1,70.4,92.7,75.9,2003-01-20T20:43,2003-01-21T07:56,18.80,0.00,0.00,0.00,0.0,4.63,7.70,307,3.96
2003-01-22,86.4,69.5,92.7,71.7,2003-01-21T20:43,2003-01-22T07:56,18.76,0.00,0.00,0.00,0.0,4.00,6.90,336,4.23
2003-01-23,86.5,66.6,88.4,67.5,2003-01-22T20:43,2003-01-23T07:57,19.99,0.00,0.00,0.00,0.0,4.18,6.80,337,4.79
2003-01-24,85.4,66.7,85.7,68.7,2003-01-23T20:43,2003-01-24T07:58,20.31,0.00,0.00,0.00,0.0,3.91,6.60,340,4.50
2003-01-25,86.4,65.0,87.0,66.8,2003-01-24T20:43,2003-01-25T07:58,19.07,0.00,0.00,0.00,0.0,3.69,6.30,360,4.56
2003-01-26,90.8,72.9,98.0,78.5,2003-01-25T20:42,2003-01-26T07:59,19.17,0.00,0.00,0.00,0.0,3.72,6.30,205,4.20
2003-01-27,85.4,72.0,93.1,80.5,2003-01-26T20:42,2003-01-27T07:59,18.43,0.00,0.00,0.00,0.0,4.59,7.90,239,3.71
2003-01-28,83.7,66.8,89.3,66.2,2003-01-27T20:42,2003-01-28T08:00,19.21,0.00,0.00,0.00,0.0,4.53,7.30,346,4.33
2003-01-29,86.5,64.8,86.5,63.4,2003-01-28T20:42,2003-01-29T08:00,20.49,0.00,0.00,0.00,0.0,4.53,7.40,351,5.27
2003-01-30,86.5,67.2,87.8,67.5,2003-01-29T20:42,2003-01-30T08:01,20.47,0.00,0.00,0.00,0.0,4.67,7.40,342,5.00
2003-01-31,87.5,67.8,89.5,70.8,2003-01-30T20:41,2003-01-31T08:02,20.43,0.00,0.00,0.00,0.0,5.10,8.70,337,4.57
2003-02-01,83.1,69.1,88.9,73.5,2003-01-31T20:41,2003-02-01T08:02,19.78,0.00,0.00,0.00,0.0,3.83,7.00,322,3.96
2003-02-02,84.0,69.9,88.5,73.9,2003-02-01T20:41,2003-02-02T08:03,19.53,0.00,0.00,0.00,0.0,4.63,7.70,331,4.16
2003-02-03,84.6,68.3,89.6,71.1,2003-02-02T20:40,2003-02-03T08:03,18.87,0.00,0.00,0.00,0.0,5.17,8.50,337,4.19
2003-02-04,85.3,66.6,91.2,69.8,2003-02-03T20:40,2003-02-04T08:04,20.68,0.00,0.00,0.00,0.0,5.27,9.00,342,4.36
2003-02-05,88.2,70.2,96.0,74.7,2003-02-04T20:40,2003-02-05T08:04,20.46,0.00,0.00,0.00,0.0,4.70,8.10,347,4.45
2003-02-06,89.1,71.8,95.7,76.1,2003-02-05T20:39,2003-02-06T08:05,20.01,0.00,0.00,0.00,0.0,4.02,7.50,314,4.45
2003-02-07,85.5,69.7,89.1,74.2,2003-02-06T20:39,2003-02-07T08:05,20.44,0.00,0.00,0.00,0.0,5.10,9.00,309,4.45
2003-02-08,84.2,65.3,88.3,67.5,2003-02-07T20:38,2003-02-08T08:06,21.35,0.00,0.00,0.00,0.0,3.91,7.00,325,4.40
2003-02-09,85.1,67.8,87.0,71.5,2003-02-08T20:38,2003-02-09T08:06,21.84,0.00,0.00,0.00,0.0,4.68,7.90,330,4.61
2003-02-10,87.3,69.6,90.6,71.5,2003-02-09T20:38,2003-02-10T08:07,21.46,0.00,0.00,0.00,0.0,4.79,8.00,336,4.94
2003-02-11,89.1,70.2,92.7,72.0,2003-02-10T20:37,2003-02-11T08:07,21.41,0.00,0.00,0.00,0.0,4.42,7.40,341,5.25
2003-02-12,88.0,69.9,91.2,72.6,2003-02-11T20:37,2003-02-12T08:08,21.49,0.00,0.00,0.00,0.0,4.84,8.00,331,5.03
2003-02-13,86.4,65.8,90.0,68.8,2003-02-12T20:36,2003-02-13T08:08,21.95,0.00,0.00,0.00,0.0,4.62,7.70,338,4.90
2003-02-14,89.3,68.7,96.6,73.9,2003-02-13T20:36,2003-02-14T08:09,22.20,0.00,0.00,0.00,0.0,4.39,7.50,325,4.77
2003-02-15,89.1,66.2,95.0,71.1,2003-02-14T20:35,2003-02-15T08:09,21.93,0.00,0.00,0.00,0.0,4.10,6.90,256,4.60
2003-02-16,83.7,66.3,90.2,70.1,2003-02-15T20:34,2003-02-16T08:10,21.74,0.00,0.00,0.00,0.0,4.01,7.20,290,4.38
2003-02-17,82.6,65.9,87.4,69.1,2003-02-16T20:34,2003-02-17T08:10,22.46,0.00,0.00,0.00,0.0,3.61,7.00,233,4.49
2003-02-18,82.6,73.4,88.0,78.1,2003-02-17T20:33,2003-02-18T08:11,20.85,4.20,4.20,0.00,11.0,5.46,10.40,227,4.35
2003-02-19,81.3,66.0,87.3,68.6,2003-02-18T20:33,2003-02-19T08:11,20.22,0.20,0.20,0.00,1.0,3.94,7.10,323,4.11
2003-02-20,83.6,66.5,86.3,67.6,2003-02-19T20:32,2003-02-20T08:11,22.74,0.00,0.00,0.00,0.0,4.95,8.00,353,4.89
2003-02-21,89.1,68.0,95.0,68.3,2003-02-20T20:31,2003-02-21T08:12,22.62,0.00,0.00,0.00,0.0,4.31,7.20,353,5.42
2003-02-22,89.0,70.2,93.0,71.4,2003-02-21T20:31,2003-02-22T08:12,22.59,0.00,0.00,0.00,0.0,4.95,8.20,346,5.60
2003-02-23,90.1,69.5,95.3,70.5,2003-02-22T20:30,2003-02-23T08:12,22.71,0.00,0.00,0.00,0.0,5.30,9.20,349,5.90
2003-02-24,91.6,71.5,95.5,73.6,2003-02-23T20:30,2003-02-24T08:13,22.91,0.00,0.00,0.00,0.0,4.82,7.40,346,5.90
2003-02-25,89.0,72.0,94.7,78.7,2003-02-24T20:29,2003-02-25T08:13,22.81,0.00,0.00,0.00,0.0,5.16,8.60,317,5.08
2003-02-26,87.4,71.8,92.8,77.4,2003-02-25T20:28,2003-02-26T08:14,22.87,0.00,0.00,0.00,0.0,4.99,8.30,328,5.11
2003-02-27,89.6,71.1,93.9,75.2,2003-02-26T20:27,2003-02-27T08:14,22.97,0.00,0.00,0.00,0.0,4.99,8.90,335,5.30
2003-02-28,91.8,72.6,96.6,77.3,2003-02-27T20:27,2003-02-28T08:14,23.23,0.00,0.00,0.00,0.0,5.02,8.20,327,5.77
2003-03-01,88.2,71.8,94.7,78.0,2003-02-28T20:26,2003-03-01T08:15,22.72,0.00,0.00,0.00,0.0,4.94,8.90,304,4.96
2003-03-02,85.8,71.0,92.3,76.8,2003-03-01T20:25,2003-03-02T08:15,22.72,0.00,0.00,0.00,0.0,4.84,8.50,327,4.79
2003-03-03,86.2,69.3,88.0,62.0,2003-03-02T20:25,2003-03-03T08:15,23.48,0.00,0.00,0.00,0.0,6.10,10.10,349,7.63
2003-03-04,89.0,67.7,89.0,63.5,2003-03-03T20:24,2003-03-04T08:16,24.53,0.00,0.00,0.00,0.0,5.72,9.20,355,7.55
2003-03-05,91.0,67.1,93.6,65.5,2003-03-04T20:23,2003-03-05T08:16,24.52,0.00,0.00,0.00,0.0,5.52,8.90,356,6.67
2003-03-06,92.0,67.3,95.3,65.7,2003-03-05T20:22,2003-03-06T08:16,24.76,0.00,0.00,0.00,0.0,4.98,8.10,351,6.68
2003-03-07,92.8,68.6,96.8,67.9,2003-03-06T20:21,2003-03-07T08:17,24.72,0.00,0.00,0.00,0.0,5.33,8.30,355,6.82
2003-03-08,93.5,71.9,98.6,75.1,2003-03-07T20:21,2003-03-08T08:17,24.48,0.00,0.00,0.00,0.0,5.60,9.60,264,5.74
2003-03-09,87.5,69.0,94.1,74.3,2003-03-08T20:20,2003-03-09T08:17,24.40,0.00,0.00,0.00,0.0,4.37,7.70,274,5.15
2003-03-10,87.5,69.0,92.0,74.2,2003-03-09T20:19,2003-03-10T08:17,24.56,0.00,0.00,0.00,0.0,4.55,8.00,300,5.30
2003-03-11,86.7,68.7,93.8,74.2,2003-03-10T20:18,2003-03-11T08:18,24.62,0.00,0.00,0.00,0.0,4.71,8.20,274,5.00
2003-03-12,88.2,71.3,94.3,75.9,2003-03-11T20:18,2003-03-12T08:18,24.91,0.00,0.00,0.00,0.0,5.13,8.50,324,5.54
2003-03-13,91.9,73.7,96.2,76.7,2003-03-12T20:17,2003-03-13T08:18,25.00,0.00,0.00,0.00,0.0,5.08,8.60,325,6.05
2003-03-14,91.1,73.1,96.4,78.3,2003-03-13T20:16,2003-03-14T08:18,24.84,0.00,0.00,0.00,0.0,4.40,8.00,280,5.43
2003-03-15,87.7,66.4,90.8,71.4,2003-03-14T20:15,2003-03-15T08:19,24.95,0.00,0.00,0.00,0.0,5.10,9.10,NaN,5.35
2003-03-16,84.5,68.6,91.9,73.7,2003-03-15T20:14,2003-03-16T08:19,25.26,0.00,0.00,0.00,0.0,4.64,8.50,294,5.14
2003-03-17,85.5,67.8,89.8,71.7,2003-03-16T20:13,2003-03-17T08:19,25.40,0.00,0.00,0.00,0.0,4.62,8.10,324,5.40
2003-03-18,85.2,67.9,89.3,70.9,2003-03-17T20:13,2003-03-18T08:20,25.46,0.00,0.00,0.00,0.0,5.65,9.20,327,5.31
2003-03-19,87.2,70.1,92.3,73.8,2003-03-18T20:12,2003-03-19T08:20,25.36,0.00,0.00,0.00,0.0,5.60,9.40,334,5.52
2003-03-20,90.9,72.9,96.9,77.8,2003-03-19T20:11,2003-03-20T08:20,25.22,0.00,0.00,0.00,0.0,5.48,9.60,NaN,5.72
2003-03-21,92.1,73.6,96.9,76.8,2003-03-20T20:10,2003-03-21T08:20,25.58,0.00,0.00,0.00,0.0,4.85,8.40,326,6.19
2003-03-22,93.6,74.7,97.1,78.8,2003-03-21T20:09,2003-03-22T08:21,25.28,0.00,0.00,0.00,0.0,6.34,10.40,329,6.46
2003-03-23,92.4,75.6,97.0,79.8,2003-03-22T20:08,2003-03-23T08:21,25.17,0.00,0.00,0.00,0.0,5.97,10.50,324,6.39
2003-03-24,90.1,75.4,97.4,83.5,2003-03-23T20:07,2003-03-24T08:21,25.27,0.00,0.00,0.00,0.0,5.01,8.80,308,5.68
2003-03-25,92.8,73.2,101.5,80.4,2003-03-24T20:07,2003-03-25T08:21,24.93,0.00,0.00,0.00,0.0,5.10,8.40,281,5.71
2003-03-26,92.8,72.0,100.4,77.5,2003-03-25T20:06,2003-03-26T08:22,25.91,0.00,0.00,0.00,0.0,4.74,8.50,299,5.72
2003-03-27,92.9,74.3,99.7,80.6,2003-03-26T20:05,2003-03-27T08:22,26.16,0.00,0.00,0.00,0.0,5.53,9.20,284,5.78
2003-03-28,91.9,73.1,97.8,79.9,2003-03-27T20:04,2003-03-28T08:22,26.10,0.00,0.00,0.00,0.0,5.59,9.70,305,6.14
2003-03-29,90.1,71.9,94.5,76.9,2003-03-28T20:03,2003-03-29T08:22,26.24,0.00,0.00,0.00,0.0,5.33,9.10,323,6.09
2003-03-30,90.0,73.1,99.0,80.1,2003-03-29T20:02,2003-03-30T08:22,25.66,0.00,0.00,0.00,0.0,5.44,9.30,331,5.46
2003-03-31,92.2,76.0,98.2,81.6,2003-03-30T20:02,2003-03-31T08:23,26.27,0.00,0.00,0.00,0.0,5.44,9.00,333,6.46
2003-04-01,91.6,74.5,97.8,82.0,2003-03-31T20:01,2003-04-01T08:23,26.37,0.00,0.00,0.00,0.0,5.87,10.10,316,6.02
2003-04-02,88.6,75.5,96.7,83.9,2003-04-01T20:00,2003-04-02T08:23,25.97,0.00,0.00,0.00,0.0,4.82,8.50,240,5.51
2003-04-03,86.2,78.4,94.7,84.2,2003-04-02T19:59,2003-04-03T08:23,25.11,0.00,0.00,0.00,0.0,5.53,10.10,208,5.52
2003-04-04,86.3,76.9,92.4,84.0,2003-04-03T19:58,2003-04-04T08:24,23.81,0.00,0.00,0.00,0.0,6.37,11.40,212,5.17
2003-04-05,85.7,73.4,94.6,80.3,2003-04-04T19:57,2003-04-05T08:24,24.74,0.00,0.00,0.00,0.0,5.16,9.20,259,5.07
2003-04-06,86.8,77.1,95.3,84.6,2003-04-05T19:57,2003-04-06T08:24,25.60,0.00,0.00,0.00,0.0,5.11,8.90,321,5.57
2003-04-07,93.6,77.0,102.0,86.0,2003-04-06T19:56,2003-04-07T08:24,24.02,0.20,0.20,0.00,1.0,5.69,10.60,307,5.59
2003-04-08,91.8,77.2,101.1,87.3,2003-04-07T19:55,2003-04-08T08:25,25.12,0.00,0.00,0.00,0.0,4.85,8.90,299,5.60
2003-04-09,93.3,78.3,100.4,87.1,2003-04-08T19:54,2003-04-09T08:25,24.55,0.00,0.00,0.00,0.0,5.39,9.00,310,5.78
2003-04-10,91.1,78.3,96.2,86.9,2003-04-09T19:53,2003-04-10T08:25,22.53,0.00,0.00,0.00,0.0,5.78,9.10,319,5.53
2003-04-11,93.3,78.4,98.5,86.7,2003-04-10T19:53,2003-04-11T08:25,25.16,0.00,0.00,0.00,0.0,6.53,10.80,307,6.23
2003-04-12,92.0,75.8,97.4,81.0,2003-04-11T19:52,2003-04-12T08:26,26.15,0.00,0.00,0.00,0.0,6.11,10.20,325,6.61
2003-04-13,93.8,75.4,97.5,78.7,2003-04-12T19:51,2003-04-13T08:26,26.49,0.00,0.00,0.00,0.0,6.58,11.30,335,7.36
2003-04-14,91.8,75.6,96.9,81.6,2003-04-13T19:50,2003-04-14T08:26,26.50,0.00,0.00,0.00,0.0,5.52,9.40,330,6.39
2003-04-15,92.7,75.6,99.9,82.1,2003-04-14T19:49,2003-04-15T08:27,26.18,0.00,0.00,0.00,0.0,6.32,10.30,326,6.18
2003-04-16,92.6,78.4,99.9,87.8,2003-04-15T19:49,2003-04-16T08:27,26.32,0.00,0.00,0.00,0.0,6.44,10.60,319,6.17
2003-04-17,90.7,79.4,101.4,88.1,2003-04-16T19:48,2003-04-17T08:27,25.68,0.00,0.00,0.00,0.0,5.51,9.50,298,5.55
2003-04-18,89.3,76.4,99.0,85.4,2003-04-17T19:47,2003-04-18T08:27,25.46,0.00,0.00,0.00,0.0,4.80,8.70,290,5.58
2003-04-19,90.5,73.9,98.8,80.8,2003-04-18T19:47,2003-04-19T08:28,26.37,0.00,0.00,0.00,0.0,5.64,10.10,324,6.02
2003-04-20,90.5,73.4,97.2,78.6,2003-04-19T19:46,2003-04-20T08:28,26.94,0.00,0.00,0.00,0.0,5.74,10.20,325,6.26
2003-04-21,90.4,75.6,98.4,83.4,2003-04-20T19:45,2003-04-21T08:28,26.61,0.00,0.00,0.00,0.0,5.39,9.00,302,5.83
2003-04-22,90.7,78.5,100.8,88.8,2003-04-21T19:44,2003-04-22T08:29,26.26,0.00,0.00,0.00,0.0,4.67,8.40,258,5.67
2003-04-23,90.6,79.2,99.3,88.7,2003-04-22T19:44,2003-04-23T08:29,25.70,0.00,0.00,0.00,0.0,5.21,9.00,244,5.49
2003-04-24,89.7,78.3,100.7,86.8,2003-04-23T19:43,2003-04-24T08:29,26.03,0.00,0.00,0.00,0.0,4.39,8.40,296,5.70
2003-04-25,91.6,78.6,99.9,87.7,2003-04-24T19:42,2003-04-25T08:29,26.14,0.00,0.00,0.00,0.0,4.89,8.80,317,5.99
2003-04-26,90.4,77.6,98.0,87.4,2003-04-25T19:42,2003-04-26T08:30,22.42,0.00,0.00,0.00,0.0,4.32,7.70,283,4.95
2003-04-27,88.8,77.1,99.8,86.7,2003-04-26T19:41,2003-04-27T08:30,26.14,0.00,0.00,0.00,0.0,4.49,8.70,291,5.48
2003-04-28,91.9,77.4,99.8,87.2,2003-04-27T19:41,2003-04-28T08:30,26.13,0.00,0.00,0.00,0.0,5.19,9.40,273,5.83
2003-04-29,89.4,78.4,100.8,88.2,2003-04-28T19:40,2003-04-29T08:31,25.69,0.00,0.00,0.00,0.0,5.07,9.30,238,5.43
2003-04-30,91.4,80.7,101.3,88.8,2003-04-29T19:39,2003-04-30T08:31,24.83,0.00,0.00,0.00,0.0,4.84,8.60,235,5.71
2003-05-01,90.0,77.7,99.6,86.6,2003-04-30T19:39,2003-05-01T08:31,26.32,0.00,0.00,0.00,0.0,4.72,8.60,241,5.75
2003-05-02,88.9,78.8,98.1,88.1,2003-05-01T19:38,2003-05-02T08:32,26.47,0.00,0.00,0.00,0.0,4.75,9.00,237,5.68
2003-05-03,88.8,79.7,98.1,88.3,2003-05-02T19:38,2003-05-03T08:32,25.87,0.00,0.00,0.00,0.0,5.41,9.80,238,5.68
2003-05-04,87.9,78.1,97.0,85.3,2003-05-03T19:37,2003-05-04T08:32,25.63,0.00,0.00,0.00,0.0,4.94,9.30,244,5.60
2003-05-05,87.6,74.6,95.5,80.4,2003-05-04T19:37,2003-05-05T08:33,27.12,0.00,0.00,0.00,0.0,4.72,8.50,255,5.82
2003-05-06,88.2,77.4,96.8,84.5,2003-05-05T19:36,2003-05-06T08:33,27.09,0.00,0.00,0.00,0.0,4.90,8.50,248,5.94
2003-05-07,88.8,77.5,97.6,85.5,2003-05-06T19:36,2003-05-07T08:33,26.78,0.00,0.00,0.00,0.0,5.41,9.70,296,5.91
2003-05-08,88.1,78.2,97.7,86.6,2003-05-07T19:35,2003-05-08T08:34,27.04,0.00,0.00,0.00,0.0,5.60,9.90,310,5.79
2003-05-09,91.1,78.4,101.8,88.2,2003-05-08T19:35,2003-05-09T08:34,26.88,0.00,0.00,0.00,0.0,5.95,10.40,311,5.91
2003-05-10,91.5,78.0,102.3,87.7,2003-05-09T19:34,2003-05-10T08:35,26.38,0.00,0.00,0.00,0.0,5.37,9.60,288,5.94
2003-05-11,90.0,79.1,102.1,89.2,2003-05-10T19:34,2003-05-11T08:35,26.04,0.00,0.00,0.00,0.0,5.00,8.90,247,5.50
2003-05-12,88.6,78.0,99.6,87.4,2003-05-11T19:33,2003-05-12T08:35,24.65,0.00,0.00,0.00,0.0,5.41,9.00,274,5.11
2003-05-13,88.2,79.5,98.9,89.9,2003-05-12T19:33,2003-05-13T08:36,25.34,0.00,0.00,0.00,0.0,5.31,9.60,280,5.15
2003-05-14,86.7,80.3,97.2,90.9,2003-05-13T19:33,2003-05-14T08:36,24.99,0.20,0.20,0.00,2.0,5.52,10.00,262,5.10
2003-05-15,88.1,80.1,99.0,89.6,2003-05-14T19:32,2003-05-15T08:36,23.76,0.00,0.00,0.00,0.0,5.50,10.10,289,4.89
2003-05-16,88.2,80.1,97.9,90.4,2003-05-15T19:32,2003-05-16T08:37,25.62,0.00,0.00,0.00,0.0,5.71,10.30,283,5.35
2003-05-17,87.3,80.4,97.8,88.0,2003-05-16T19:31,2003-05-17T08:37,25.47,0.00,0.00,0.00,0.0,5.11,9.50,262,5.73
2003-05-18,88.9,82.4,94.7,88.5,2003-05-17T19:31,2003-05-18T08:38,24.54,0.00,0.00,0.00,0.0,4.90,9.20,260,6.12
2003-05-19,89.4,82.1,97.6,92.1,2003-05-18T19:31,2003-05-19T08:38,22.09,0.00,0.00,0.00,0.0,4.85,9.10,267,5.25
2003-05-20,89.1,82.8,98.7,92.3,2003-05-19T19:31,2003-05-20T08:38,23.07,0.00,0.00,0.00,0.0,5.30,9.70,284,5.31
2003-05-21,90.3,81.9,100.4,91.0,2003-05-20T19:30,2003-05-21T08:39,25.62,0.00,0.00,0.00,0.0,5.73,10.20,285,5.94
2003-05-22,89.9,82.3,98.8,90.9,2003-05-21T19:30,2003-05-22T08:39,25.49,0.00,0.00,0.00,0.0,4.85,9.30,258,5.89
2003-05-23,89.2,81.8,97.9,92.8,2003-05-22T19:30,2003-05-23T08:40,21.81,0.20,0.20,0.00,2.0,5.17,9.40,258,5.06
2003-05-24,90.8,81.9,100.5,91.7,2003-05-23T19:30,2003-05-24T08:40,25.32,0.00,0.00,0.00,0.0,5.10,9.70,281,5.79
