time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2002-12-02,68.7,47.8,65.8,44.5,2002-12-02T09:39,2002-12-02T19:45,12.30,0.00,0.00,0.00,0.0,2.25,5.00,3,2.05
2002-12-03,66.4,48.5,63.8,45.7,2002-12-03T09:40,2002-12-03T19:45,11.91,0.00,0.00,0.00,0.0,2.55,6.00,136,1.93
2002-12-04,69.2,47.1,66.0,44.2,2002-12-04T09:41,2002-12-04T19:44,12.34,0.00,0.00,0.00,0.0,2.15,5.20,352,2.02
2002-12-05,70.4,46.4,67.4,42.0,2002-12-05T09:42,2002-12-05T19:44,10.06,0.00,0.00,0.00,0.0,2.47,4.80,23,1.82
2002-12-06,67.4,47.6,64.1,43.6,2002-12-06T09:43,2002-12-06T19:44,11.96,0.00,0.00,0.00,0.0,2.82,6.70,56,1.98
2002-12-07,64.9,51.0,62.6,49.8,2002-12-07T09:44,2002-12-07T19:45,11.12,0.00,0.00,0.00,0.0,3.08,7.00,201,1.75
2002-12-08,70.1,49.1,67.1,46.6,2002-12-08T09:44,2002-12-08T19:45,11.69,0.00,0.00,0.00,0.0,2.25,4.20,348,2.00
2002-12-09,66.8,47.4,63.6,44.4,2002-12-09T09:45,2002-12-09T19:45,10.36,0.00,0.00,0.00,0.0,2.33,5.20,341,1.82
2002-12-10,67.8,45.6,64.8,42.4,2002-12-10T09:46,2002-12-10T19:45,11.69,0.00,0.00,0.00,0.0,2.88,7.80,358,1.85
2002-12-11,69.2,46.1,66.2,43.0,2002-12-11T09:47,2002-12-11T19:45,11.82,0.00,0.00,0.00,0.0,2.13,5.90,11,1.93
2002-12-12,69.2,45.7,65.3,40.9,2002-12-12T09:47,2002-12-12T19:45,12.08,0.00,0.00,0.00,0.0,2.06,5.30,36,1.99
2002-12-13,66.8,46.9,62.8,43.7,2002-12-13T09:48,2002-12-13T19:46,11.49,0.00,0.00,0.00,0.0,2.69,6.90,320,1.82
2002-12-14,64.7,49.3,61.6,46.7,2002-12-14T09:49,2002-12-14T19:46,8.29,0.00,0.00,0.00,0.0,2.31,6.60,157,1.42
2002-12-15,62.0,55.2,62.3,55.0,2002-12-15T09:49,2002-12-15T19:46,5.71,0.90,0.90,0.00,3.0,2.33,5.80,172,1.01
2002-12-16,60.6,52.4,61.8,50.0,2002-12-16T09:50,2002-12-16T19:46,4.75,21.90,21.90,0.00,9.0,8.54,16.10,151,0.83
2002-12-17,57.5,49.0,53.5,45.0,2002-12-17T09:51,2002-12-17T19:47,9.87,0.30,0.30,0.00,2.0,5.64,12.70,265,1.48
2002-12-18,57.8,44.1,53.9,39.7,2002-12-18T09:51,2002-12-18T19:47,11.99,0.00,0.00,0.00,0.0,3.05,6.90,325,1.66
2002-12-19,57.5,40.5,52.8,35.5,2002-12-19T09:52,2002-12-19T19:48,11.93,0.00,0.00,0.00,0.0,3.61,8.10,105,1.61
2002-12-20,58.1,48.5,53.6,43.0,2002-12-20T09:52,2002-12-20T19:48,9.31,21.70,21.70,0.00,10.0,4.94,11.10,143,1.37
2002-12-21,54.7,46.7,52.2,43.9,2002-12-21T09:53,2002-12-21T19:49,8.10,6.70,6.70,0.00,8.0,2.86,6.50,90,1.06
2002-12-22,58.6,46.6,54.4,42.2,2002-12-22T09:53,2002-12-22T19:49,11.03,3.80,3.80,0.00,6.0,2.63,6.50,4,1.66
2002-12-23,58.2,41.2,53.1,36.0,2002-12-23T09:54,2002-12-23T19:50,12.08,0.00,0.00,0.00,0.0,2.62,5.50,6,1.81
2002-12-24,55.2,38.5,53.9,33.3,2002-12-24T09:54,2002-12-24T19:50,7.27,0.00,0.00,0.00,0.0,2.56,4.50,46,1.07
2002-12-25,59.0,39.8,55.5,35.2,2002-12-25T09:55,2002-12-25T19:51,12.19,0.00,0.00,0.00,0.0,2.55,4.80,11,1.65
2002-12-26,61.5,41.1,57.8,36.5,2002-12-26T09:55,2002-12-26T19:51,10.98,0.00,0.00,0.00,0.0,2.45,4.60,357,1.68
2002-12-27,66.5,42.0,64.3,38.5,2002-12-27T09:55,2002-12-27T19:52,11.83,0.00,0.00,0.00,0.0,2.47,4.60,16,1.89
2002-12-28,61.6,43.1,59.2,38.5,2002-12-28T09:56,2002-12-28T19:53,10.54,0.30,0.30,0.00,1.0,3.01,7.00,78,1.63
2002-12-29,58.3,46.5,53.5,44.3,2002-12-29T09:56,2002-12-29T19:54,10.81,2.40,2.40,0.00,4.0,3.70,8.50,281,1.52
2002-12-30,59.1,41.5,56.8,37.0,2002-12-30T09:56,2002-12-30T19:54,11.65,0.00,0.00,0.00,0.0,2.50,4.80,9,1.65
2002-12-31,59.3,46.1,58.0,43.3,2002-12-31T09:57,2002-12-31T19:55,8.73,0.00,0.00,0.00,0.0,4.40,8.50,288,1.20
2003-01-01,66.4,42.2,63.5,37.6,2003-01-01T09:57,2003-01-01T19:56,12.17,0.00,0.00,0.00,0.0,2.51,5.50,14,1.94
2003-01-02,69.8,43.8,67.3,38.2,2003-01-02T09:57,2003-01-02T19:56,12.27,0.00,0.00,0.00,0.0,2.73,6.00,16,2.29
2003-01-03,75.2,45.6,74.2,41.1,2003-01-03T09:57,2003-01-03T19:57,12.24,0.00,0.00,0.00,0.0,2.64,5.40,20,2.17
2003-01-04,74.9,48.7,74.5,44.6,2003-01-04T09:57,2003-01-04T19:58,11.69,0.00,0.00,0.00,0.0,2.42,4.50,16,2.06
2003-01-05,75.6,47.6,75.1,43.4,2003-01-05T09:57,2003-01-05T19:59,12.50,0.00,0.00,0.00,0.0,2.64,5.40,16,2.23
2003-01-06,71.9,57.5,66.3,49.4,2003-01-06T09:57,2003-01-06T20:00,12.75,0.00,0.00,0.00,0.0,5.87,12.60,26,3.65
2003-01-07,78.7,60.7,75.8,56.1,2003-01-07T09:57,2003-01-07T20:00,12.35,0.00,0.00,0.00,0.0,5.73,11.20,37,3.80
2003-01-08,64.7,52.5,64.6,49.2,2003-01-08T09:57,2003-01-08T20:01,10.86,0.10,0.10,0.00,1.0,2.50,6.60,104,1.69
2003-01-09,62.3,51.1,60.0,50.3,2003-01-09T09:57,2003-01-09T20:02,8.40,0.10,0.10,0.00,1.0,2.66,6.40,120,1.31
2003-01-10,60.8,49.9,60.2,48.8,2003-01-10T09:57,2003-01-10T20:03,6.31,0.00,0.00,0.00,0.0,1.70,4.80,357,1.01
2003-01-11,64.3,47.6,63.2,45.9,2003-01-11T09:57,2003-01-11T20:04,12.37,0.00,0.00,0.00,0.0,2.25,5.90,284,1.80
2003-01-12,65.2,47.6,63.1,46.2,2003-01-12T09:57,2003-01-12T20:05,12.14,0.00,0.00,0.00,0.0,2.60,5.70,244,1.80
2003-01-13,70.2,47.6,68.2,45.6,2003-01-13T09:57,2003-01-13T20:06,12.76,0.00,0.00,0.00,0.0,1.90,4.60,346,1.95
2003-01-14,67.5,46.5,65.8,44.0,2003-01-14T09:57,2003-01-14T20:07,11.26,0.00,0.00,0.00,0.0,2.06,4.80,357,1.72
2003-01-15,75.1,47.3,71.8,44.4,2003-01-15T09:56,2003-01-15T20:07,13.40,0.00,0.00,0.00,0.0,2.46,6.00,26,2.33
2003-01-16,76.3,46.5,73.3,40.8,2003-01-16T09:56,2003-01-16T20:08,13.85,0.00,0.00,0.00,0.0,3.10,6.30,18,2.90
2003-01-17,76.5,46.7,74.0,41.6,2003-01-17T09:56,2003-01-17T20:09,13.71,0.00,0.00,0.00,0.0,2.51,5.10,26,2.58
2003-01-18,74.2,49.4,71.8,44.9,2003-01-18T09:55,2003-01-18T20:10,13.46,0.00,0.00,0.00,0.0,2.27,6.00,78,2.43
2003-01-19,69.4,48.4,67.9,45.9,2003-01-19T09:55,2003-01-19T20:11,13.33,0.00,0.00,0.00,0.0,2.14,5.70,121,2.11
2003-01-20,66.2,51.1,64.9,50.0,2003-01-20T09:55,2003-01-20T20:12,13.02,0.00,0.00,0.00,0.0,3.05,6.50,234,1.99
2003-01-21,64.1,50.9,62.5,50.5,2003-01-21T09:54,2003-01-21T20:13,11.16,0.00,0.00,0.00,0.0,3.16,8.20,209,1.69
2003-01-22,65.0,49.9,63.5,48.9,2003-01-22T09:54,2003-01-22T20:14,9.79,0.00,0.00,0.00,0.0,2.92,6.60,247,1.57
2003-01-23,72.6,51.0,71.9,49.8,2003-01-23T09:53,2003-01-23T20:15,10.43,0.00,0.00,0.00,0.0,2.18,5.50,326,1.84
2003-01-24,75.9,49.3,75.1,46.6,2003-01-24T09:53,2003-01-24T20:16,13.90,0.00,0.00,0.00,0.0,2.92,7.70,353,2.60
2003-01-25,81.5,51.9,78.0,48.3,2003-01-25T09:53,2003-01-25T20:17,14.29,0.00,0.00,0.00,0.0,3.14,6.20,9,3.02
2003-01-26,82.8,52.9,80.3,48.7,2003-01-26T09:52,2003-01-26T20:18,14.35,0.00,0.00,0.00,0.0,2.82,5.70,15,3.34
2003-01-27,77.4,52.4,73.0,48.4,2003-01-27T09:51,2003-01-27T20:19,13.19,0.00,0.00,0.00,0.0,2.44,6.10,12,2.87
2003-01-28,70.4,51.3,68.5,48.7,2003-01-28T09:51,2003-01-28T20:20,10.43,0.00,0.00,0.00,0.0,1.75,4.90,94,1.86
2003-01-29,75.0,51.5,72.7,50.5,2003-01-29T09:50,2003-01-29T20:21,14.82,0.00,0.00,0.00,0.0,3.22,8.00,243,2.61
2003-01-30,82.6,52.1,79.9,49.7,2003-01-30T09:50,2003-01-30T20:22,15.12,0.00,0.00,0.00,0.0,2.33,5.70,14,2.86
2003-01-31,89.5,51.1,87.9,45.9,2003-01-31T09:49,2003-01-31T20:23,14.78,0.00,0.00,0.00,0.0,2.78,6.10,15,3.47
2003-02-01,69.9,56.2,67.9,54.2,2003-02-01T09:48,2003-02-01T20:24,13.64,0.00,0.00,0.00,0.0,3.05,6.80,146,2.59
2003-02-02,70.6,52.7,65.5,49.1,2003-02-02T09:47,2003-02-02T20:25,15.92,0.00,0.00,0.00,0.0,3.20,8.20,358,2.97
2003-02-03,72.1,45.2,67.3,38.5,2003-02-03T09:47,2003-02-03T20:26,16.25,0.00,0.00,0.00,0.0,2.77,6.50,18,3.28
2003-02-04,69.1,42.9,63.9,37.0,2003-02-04T09:46,2003-02-04T20:27,14.79,0.00,0.00,0.00,0.0,3.89,8.40,9,2.82
2003-02-05,67.6,44.8,61.1,39.8,2003-02-05T09:45,2003-02-05T20:28,16.26,0.00,0.00,0.00,0.0,4.00,8.80,51,3.09
2003-02-06,65.6,40.3,60.1,32.8,2003-02-06T09:44,2003-02-06T20:29,16.47,0.00,0.00,0.00,0.0,2.47,6.90,79,3.22
2003-02-07,64.3,42.2,58.9,34.9,2003-02-07T09:43,2003-02-07T20:30,12.56,0.00,0.00,0.00,0.0,4.00,8.50,74,2.88
2003-02-08,64.9,44.0,58.4,37.5,2003-02-08T09:42,2003-02-08T20:31,16.72,0.00,0.00,0.00,0.0,3.74,8.80,286,3.13
2003-02-09,66.5,41.8,62.7,36.3,2003-02-09T09:42,2003-02-09T20:32,17.04,0.00,0.00,0.00,0.0,2.76,7.50,8,3.02
2003-02-10,73.0,43.6,65.2,36.5,2003-02-10T09:41,2003-02-10T20:33,14.11,0.00,0.00,0.00,0.0,2.92,6.70,48,3.34
2003-02-11,58.6,49.0,55.7,44.5,2003-02-11T09:40,2003-02-11T20:34,4.08,19.20,19.20,0.00,19.0,4.39,10.30,38,1.12
2003-02-12,59.2,53.8,57.9,50.5,2003-02-12T09:39,2003-02-12T20:35,2.05,44.60,44.60,0.00,24.0,5.58,15.80,64,0.51
2003-02-13,63.0,54.9,63.1,54.7,2003-02-13T09:38,2003-02-13T20:36,9.74,9.80,9.80,0.00,18.0,2.26,6.20,59,1.51
2003-02-14,66.0,52.5,66.9,53.0,2003-02-14T09:37,2003-02-14T20:36,14.86,0.10,0.10,0.00,1.0,3.47,8.10,243,2.32
2003-02-15,64.3,52.0,63.7,50.8,2003-02-15T09:36,2003-02-15T20:37,11.15,0.00,0.00,0.00,0.0,1.93,5.00,165,1.74
2003-02-16,63.0,53.2,61.8,53.0,2003-02-16T09:35,2003-02-16T20:38,11.84,0.10,0.10,0.00,1.0,2.80,6.50,243,1.89
2003-02-17,66.5,50.1,65.8,49.1,2003-02-17T09:34,2003-02-17T20:39,13.31,0.00,0.00,0.00,0.0,2.05,5.50,283,2.12
2003-02-18,65.4,48.4,65.1,46.6,2003-02-18T09:33,2003-02-18T20:40,15.85,0.00,0.00,0.00,0.0,2.33,6.30,232,2.45
2003-02-19,64.6,47.1,64.0,44.7,2003-02-19T09:32,2003-02-19T20:41,16.15,1.10,1.10,0.00,1.0,3.58,7.80,187,2.41
2003-02-20,69.3,46.7,67.0,41.7,2003-02-20T09:30,2003-02-20T20:42,18.39,0.10,0.10,0.00,1.0,3.76,9.00,325,3.20
2003-02-21,71.7,46.3,71.0,42.6,2003-02-21T09:29,2003-02-21T20:43,18.78,0.00,0.00,0.00,0.0,2.69,6.30,7,3.04
2003-02-22,64.4,49.4,64.3,47.4,2003-02-22T09:28,2003-02-22T20:44,17.97,0.00,0.00,0.00,0.0,3.23,7.00,144,2.61
2003-02-23,60.6,49.4,58.7,48.1,2003-02-23T09:27,2003-02-23T20:45,8.96,0.00,0.00,0.00,0.0,2.56,5.50,155,1.47
2003-02-24,58.7,52.6,55.7,49.8,2003-02-24T09:26,2003-02-24T20:46,7.61,2.10,2.10,0.00,9.0,5.50,10.70,133,1.44
2003-02-25,58.5,51.5,55.8,48.2,2003-02-25T09:25,2003-02-25T20:46,9.35,14.90,14.90,0.00,15.0,4.39,9.10,69,1.54
2003-02-26,59.4,46.4,56.6,43.6,2003-02-26T09:23,2003-02-26T20:47,15.09,0.40,0.40,0.00,3.0,3.56,8.70,211,2.14
2003-02-27,56.8,49.9,54.7,46.4,2003-02-27T09:22,2003-02-27T20:48,9.91,2.60,2.60,0.00,11.0,3.94,7.80,229,1.53
2003-02-28,63.5,46.9,63.6,43.9,2003-02-28T09:21,2003-02-28T20:49,18.19,0.00,0.00,0.00,0.0,4.63,7.90,355,2.74
2003-03-01,60.7,46.9,58.3,43.4,2003-03-01T09:20,2003-03-01T20:50,16.50,0.00,0.00,0.00,0.0,3.86,7.90,138,2.43
2003-03-02,66.1,47.1,63.9,44.1,2003-03-02T09:19,2003-03-02T20:51,20.68,0.00,0.00,0.00,0.0,3.64,5.70,1,3.38
2003-03-03,59.3,44.8,56.9,40.8,2003-03-03T09:17,2003-03-03T20:52,13.38,0.00,0.00,0.00,0.0,3.11,7.20,137,2.08
2003-03-04,56.2,46.9,53.1,44.6,2003-03-04T09:16,2003-03-04T20:52,11.31,1.00,1.00,0.00,3.0,2.25,6.00,208,1.68
2003-03-05,63.8,44.6,62.7,40.4,2003-03-05T09:15,2003-03-05T20:53,20.84,0.00,0.00,0.00,0.0,3.49,8.10,274,3.11
2003-03-06,64.6,45.5,64.1,42.3,2003-03-06T09:13,2003-03-06T20:54,20.78,0.00,0.00,0.00,0.0,2.89,7.20,139,3.04
2003-03-07,67.1,45.9,67.9,43.2,2003-03-07T09:12,2003-03-07T20:55,20.94,0.00,0.00,0.00,0.0,3.14,7.40,225,3.14
2003-03-08,67.8,48.7,70.4,47.0,2003-03-08T09:11,2003-03-08T20:56,20.78,0.00,0.00,0.00,0.0,2.91,5.90,198,3.16
2003-03-09,74.6,50.0,75.4,48.9,2003-03-09T09:10,2003-03-09T20:56,21.61,0.00,0.00,0.00,0.0,3.50,7.70,251,3.58
2003-03-10,74.6,47.9,75.7,44.7,2003-03-10T09:08,2003-03-10T20:57,21.34,0.00,0.00,0.00,0.0,2.83,6.60,315,3.61
2003-03-11,72.9,50.3,74.9,48.8,2003-03-11T09:07,2003-03-11T20:58,21.03,0.00,0.00,0.00,0.0,2.92,7.40,173,3.31
2003-03-12,72.9,50.5,74.8,49.2,2003-03-12T09:06,2003-03-12T20:59,21.20,0.00,0.00,0.00,0.0,2.78,6.80,185,3.46
2003-03-13,71.3,54.2,73.2,54.2,2003-03-13T09:04,2003-03-13T21:00,20.66,0.00,0.00,0.00,0.0,3.58,7.90,215,3.28
2003-03-14,67.5,55.7,68.7,55.6,2003-03-14T09:03,2003-03-14T21:00,18.87,0.00,0.00,0.00,0.0,3.66,8.90,223,2.96
2003-03-15,59.3,55.5,59.0,54.1,2003-03-15T09:02,2003-03-15T21:01,2.25,60.00,60.00,0.00,18.0,4.19,12.00,127,0.43
2003-03-16,62.3,53.2,60.1,50.8,2003-03-16T09:00,2003-03-16T21:02,17.15,19.60,19.60,0.00,8.0,5.34,11.20,243,2.48
2003-03-17,63.3,48.4,57.4,46.1,2003-03-17T08:59,2003-03-17T21:03,22.46,0.00,0.00,0.00,0.0,6.28,13.50,305,3.54
2003-03-18,68.2,47.9,65.5,43.6,2003-03-18T08:57,2003-03-18T21:04,23.51,0.00,0.00,0.00,0.0,5.89,11.70,313,4.07
2003-03-19,69.2,45.4,69.6,41.2,2003-03-19T08:56,2003-03-19T21:04,23.57,0.00,0.00,0.00,0.0,3.68,7.90,279,3.70
2003-03-20,65.1,47.1,63.9,44.2,2003-03-20T08:55,2003-03-20T21:05,19.47,0.00,0.00,0.00,0.0,3.11,7.50,164,2.84
2003-03-21,72.1,48.6,74.1,47.3,2003-03-21T08:53,2003-03-21T21:06,23.45,0.00,0.00,0.00,0.0,3.62,7.10,245,3.77
2003-03-22,73.7,51.6,76.4,50.4,2003-03-22T08:52,2003-03-22T21:07,23.44,0.00,0.00,0.00,0.0,2.78,6.50,195,3.90
2003-03-23,67.8,51.5,70.6,50.8,2003-03-23T08:51,2003-03-23T21:07,22.34,0.00,0.00,0.00,0.0,3.26,7.40,185,3.28
2003-03-24,63.2,54.8,62.1,54.1,2003-03-24T08:49,2003-03-24T21:08,11.72,0.00,0.00,0.00,0.0,2.77,6.70,169,1.90
2003-03-25,75.2,49.4,79.1,48.1,2003-03-25T08:48,2003-03-25T21:09,23.91,0.00,0.00,0.00,0.0,2.75,6.80,260,4.00
2003-03-26,78.2,51.2,80.6,49.6,2003-03-26T08:47,2003-03-26T21:10,23.80,0.00,0.00,0.00,0.0,3.81,9.00,301,4.25
2003-03-27,76.7,57.2,75.2,52.7,2003-03-27T08:45,2003-03-27T21:10,23.79,0.00,0.00,0.00,0.0,5.45,11.60,331,5.13
2003-03-28,74.6,51.7,71.4,46.6,2003-03-28T08:44,2003-03-28T21:11,25.18,0.00,0.00,0.00,0.0,4.82,10.00,31,5.11
2003-03-29,78.2,47.7,77.3,43.0,2003-03-29T08:42,2003-03-29T21:12,25.37,0.00,0.00,0.00,0.0,2.64,5.50,11,4.97
2003-03-30,84.5,50.9,84.0,46.1,2003-03-30T08:41,2003-03-30T21:13,25.31,0.00,0.00,0.00,0.0,3.04,6.70,15,5.52
2003-03-31,84.1,52.8,82.0,49.9,2003-03-31T08:40,2003-03-31T21:14,24.95,0.00,0.00,0.00,0.0,3.61,8.50,146,5.26
2003-04-01,70.1,53.8,69.0,51.5,2003-04-01T08:38,2003-04-01T21:14,24.97,0.00,0.00,0.00,0.0,4.61,10.30,160,3.92
2003-04-02,62.3,50.4,55.1,46.3,2003-04-02T08:37,2003-04-02T21:15,22.80,0.30,0.30,0.00,2.0,6.39,13.00,239,3.48
2003-04-03,62.7,45.6,56.8,42.3,2003-04-03T08:36,2003-04-03T21:16,20.38,0.00,0.00,0.00,0.0,4.61,10.20,254,3.17
2003-04-04,62.3,44.2,56.5,40.6,2003-04-04T08:34,2003-04-04T21:17,19.66,0.00,0.00,0.00,0.0,5.53,13.70,227,3.03
2003-04-05,64.9,45.2,61.4,41.4,2003-04-05T08:33,2003-04-05T21:17,25.87,0.00,0.00,0.00,0.0,4.83,11.90,292,4.13
2003-04-06,68.5,44.2,66.9,40.5,2003-04-06T08:32,2003-04-06T21:18,25.89,0.00,0.00,0.00,0.0,3.83,10.70,282,4.15
2003-04-07,78.7,47.3,79.7,43.6,2003-04-07T08:30,2003-04-07T21:19,26.22,0.00,0.00,0.00,0.0,2.63,7.50,12,4.83
2003-04-08,84.6,52.3,83.0,48.0,2003-04-08T08:29,2003-04-08T21:20,26.79,0.00,0.00,0.00,0.0,4.49,9.70,6,5.82
2003-04-09,85.0,53.2,82.9,50.7,2003-04-09T08:28,2003-04-09T21:20,26.80,0.00,0.00,0.00,0.0,4.47,9.60,255,5.48
2003-04-10,72.4,55.2,73.1,54.1,2003-04-10T08:26,2003-04-10T21:21,26.04,0.00,0.00,0.00,0.0,3.72,9.30,179,4.31
2003-04-11,68.5,52.2,67.6,51.8,2003-04-11T08:25,2003-04-11T21:22,20.62,0.00,0.00,0.00,0.0,3.89,9.50,195,3.30
2003-04-12,65.6,52.3,63.9,50.7,2003-04-12T08:24,2003-04-12T21:23,20.65,0.30,0.30,0.00,2.0,3.77,9.40,203,3.43
2003-04-13,64.4,56.6,61.3,55.2,2003-04-13T08:23,2003-04-13T21:23,14.75,2.80,2.80,0.00,13.0,4.79,10.70,174,2.58
2003-04-14,58.1,49.6,58.1,46.4,2003-04-14T08:21,2003-04-14T21:24,4.53,29.00,29.00,0.00,24.0,4.27,8.70,198,0.87
2003-04-15,60.6,46.8,57.2,44.3,2003-04-15T08:20,2003-04-15T21:25,21.04,2.50,2.50,0.00,4.0,3.56,8.00,217,3.14
2003-04-16,63.7,46.8,63.6,44.2,2003-04-16T08:19,2003-04-16T21:26,26.80,0.00,0.00,0.00,0.0,3.72,9.30,245,4.05
2003-04-17,60.3,47.2,57.8,45.2,2003-04-17T08:18,2003-04-17T21:26,17.07,1.30,1.30,0.00,7.0,4.42,10.70,218,2.53
2003-04-18,63.3,49.3,59.5,47.2,2003-04-18T08:16,2003-04-18T21:27,19.29,0.10,0.10,0.00,1.0,4.38,9.90,213,2.99
2003-04-19,70.0,49.4,71.6,47.6,2003-04-19T08:15,2003-04-19T21:28,27.47,0.00,0.00,0.00,0.0,3.96,10.20,212,4.47
2003-04-20,73.5,50.4,73.8,48.4,2003-04-20T08:14,2003-04-20T21:29,24.47,0.00,0.00,0.00,0.0,3.90,8.90,280,4.33
2003-04-21,62.0,50.1,59.8,46.2,2003-04-21T08:13,2003-04-21T21:30,17.92,1.00,1.00,0.00,4.0,4.97,10.40,188,2.86
2003-04-22,61.4,46.5,56.8,42.1,2003-04-22T08:12,2003-04-22T21:30,23.91,0.20,0.20,0.00,2.0,5.85,12.60,253,3.46
2003-04-23,62.7,50.3,60.7,47.6,2003-04-23T08:11,2003-04-23T21:31,20.43,0.00,0.00,0.00,0.0,3.44,7.90,159,3.23
2003-04-24,65.7,49.4,65.6,48.1,2003-04-24T08:09,2003-04-24T21:32,26.69,0.00,0.00,0.00,0.0,3.88,9.30,NaN,4.03
2003-04-25,65.8,53.3,63.9,50.8,2003-04-25T08:08,2003-04-25T21:33,19.46,0.60,0.60,0.00,4.0,4.05,9.80,234,3.30
2003-04-26,69.9,47.9,70.8,45.5,2003-04-26T08:07,2003-04-26T21:33,28.23,0.00,0.00,0.00,0.0,4.20,9.60,204,4.54
2003-04-27,67.7,50.1,67.6,48.0,2003-04-27T08:06,2003-04-27T21:34,27.19,0.00,0.00,0.00,0.0,3.76,8.90,174,4.22
2003-04-28,64.0,51.4,61.2,50.3,2003-04-28T08:05,2003-04-28T21:35,17.33,0.60,0.60,0.00,3.0,4.17,9.40,223,2.84
2003-04-29,66.7,48.4,64.9,46.8,2003-04-29T08:04,2003-04-29T21:36,26.21,0.00,0.00,0.00,0.0,4.04,9.30,222,4.14
2003-04-30,68.4,49.0,68.1,46.6,2003-04-30T08:03,2003-04-30T21:37,28.17,0.00,0.00,0.00,0.0,4.04,9.30,206,4.46
2003-05-01,67.2,49.3,66.4,47.5,2003-05-01T08:02,2003-05-01T21:37,25.52,0.00,0.00,0.00,0.0,3.20,8.80,184,4.05
2003-05-02,66.3,51.2,63.5,49.6,2003-05-02T08:01,2003-05-02T21:38,21.72,6.90,6.90,0.00,5.0,4.10,9.50,166,3.51
2003-05-03,62.1,53.9,63.5,51.2,2003-05-03T08:00,2003-05-03T21:39,15.43,25.30,25.30,0.00,24.0,4.59,11.00,163,2.24
2003-05-04,66.5,54.7,65.2,54.3,2003-05-04T07:59,2003-05-04T21:40,21.35,0.60,0.60,0.00,3.0,4.85,10.40,241,3.37
2003-05-05,68.8,50.2,70.7,48.7,2003-05-05T07:58,2003-05-05T21:40,27.04,0.00,0.00,0.00,0.0,3.62,9.60,193,4.19
2003-05-06,64.2,54.2,63.1,53.2,2003-05-06T07:57,2003-05-06T21:41,17.81,0.00,0.00,0.00,0.0,3.72,8.30,166,2.77
2003-05-07,62.0,51.1,58.7,50.1,2003-05-07T07:56,2003-05-07T21:42,15.47,0.70,0.70,0.00,4.0,4.13,10.20,218,2.46
2003-05-08,62.2,50.3,59.2,48.7,2003-05-08T07:55,2003-05-08T21:43,18.67,0.10,0.10,0.00,1.0,3.70,8.60,198,2.93
2003-05-09,67.4,48.5,65.8,46.9,2003-05-09T07:54,2003-05-09T21:44,29.34,0.00,0.00,0.00,0.0,4.92,10.90,284,4.68
2003-05-10,70.9,48.5,71.7,45.9,2003-05-10T07:53,2003-05-10T21:44,29.93,0.00,0.00,0.00,0.0,3.96,9.60,200,4.82
2003-05-11,75.5,50.9,77.2,49.9,2003-05-11T07:53,2003-05-11T21:45,29.73,0.00,0.00,0.00,0.0,3.38,8.00,222,5.11
2003-05-12,75.7,54.0,76.6,54.0,2003-05-12T07:52,2003-05-12T21:46,27.04,0.00,0.00,0.00,0.0,3.76,8.40,199,4.78
2003-05-13,74.1,54.4,73.0,54.4,2003-05-13T07:51,2003-05-13T21:47,20.17,0.00,0.00,0.00,0.0,2.56,7.00,203,3.65
2003-05-14,65.3,55.0,64.3,52.4,2003-05-14T07:50,2003-05-14T21:47,21.58,0.00,0.00,0.00,0.0,5.16,11.30,216,3.46
2003-05-15,71.1,52.0,73.5,50.3,2003-05-15T07:49,2003-05-15T21:48,29.28,0.00,0.00,0.00,0.0,3.04,8.00,185,4.72
2003-05-16,78.8,52.7,82.0,52.8,2003-05-16T07:49,2003-05-16T21:49,29.50,0.00,0.00,0.00,0.0,3.67,8.60,211,5.13
2003-05-17,76.6,58.0,77.2,58.3,2003-05-17T07:48,2003-05-17T21:50,23.76,0.00,0.00,0.00,0.0,3.40,8.00,193,4.11
2003-05-18,75.5,54.5,78.8,54.1,2003-05-18T07:47,2003-05-18T21:50,29.66,0.00,0.00,0.00,0.0,3.52,8.60,187,4.81
2003-05-19,81.2,53.5,84.7,53.7,2003-05-19T07:47,2003-05-19T21:51,30.21,0.00,0.00,0.00,0.0,3.33,8.40,215,5.44
2003-05-20,89.0,55.7,91.9,56.8,2003-05-20T07:46,2003-05-20T21:52,30.34,0.00,0.00,0.00,0.0,3.42,8.40,229,5.92
2003-05-21,93.0,56.6,95.0,57.9,2003-05-21T07:46,2003-05-21T21:53,30.28,0.00,0.00,0.00,0.0,3.41,8.10,219,6.30
2003-05-22,84.9,59.8,88.8,60.5,2003-05-22T07:45,2003-05-22T21:53,30.18,0.00,0.00,0.00,0.0,3.26,8.10,186,5.61
2003-05-23,75.7,59.1,79.0,58.9,2003-05-23T07:44,2003-05-23T21:54,29.38,0.00,0.00,0.00,0.0,3.13,8.00,191,4.86
2003-05-24,70.4,55.2,71.4,55.4,2003-05-24T07:44,2003-05-24T21:55,27.81,0.00,0.00,0.00,0.0,3.44,8.50,203,4.30
