time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2005-09-12,87.0,62.9,85.2,62.2,2005-09-12T05:32,2005-09-12T18:11,21.29,0.00,0.00,0.00,0.0,4.13,8.60,258,5.01
2005-09-13,86.3,70.0,89.3,72.1,2005-09-13T05:33,2005-09-13T18:09,20.64,0.00,0.00,0.00,0.0,4.20,7.70,178,4.68
2005-09-14,80.6,68.2,85.2,70.8,2005-09-14T05:34,2005-09-14T18:07,14.73,2.10,2.10,0.00,7.0,4.81,9.50,178,3.03
2005-09-15,82.1,74.6,90.4,82.3,2005-09-15T05:35,2005-09-15T18:06,10.83,3.70,3.70,0.00,14.0,2.70,6.40,137,2.28
2005-09-16,80.5,73.3,86.2,79.4,2005-09-16T05:36,2005-09-16T18:04,11.93,1.70,1.70,0.00,10.0,3.91,8.20,93,2.44
2005-09-17,83.3,71.8,87.9,73.4,2005-09-17T05:37,2005-09-17T18:02,12.81,1.40,1.40,0.00,2.0,3.99,8.10,286,2.87
2005-09-18,82.0,66.4,81.0,67.3,2005-09-18T05:38,2005-09-18T18:01,18.25,0.00,0.00,0.00,0.0,3.64,7.20,319,3.94
2005-09-19,83.8,67.4,86.4,71.5,2005-09-19T05:39,2005-09-19T17:59,18.37,0.00,0.00,0.00,0.0,3.30,7.60,203,3.86
2005-09-20,81.4,71.2,84.6,72.8,2005-09-20T05:40,2005-09-20T17:57,10.99,0.00,0.00,0.00,0.0,6.15,12.40,230,3.18
2005-09-21,82.2,67.1,82.0,65.9,2005-09-21T05:41,2005-09-21T17:56,19.93,0.00,0.00,0.00,0.0,3.84,7.30,297,4.42
2005-09-22,82.6,63.8,79.8,63.5,2005-09-22T05:42,2005-09-22T17:54,19.84,0.00,0.00,0.00,0.0,5.07,10.00,207,4.80
2005-09-23,85.2,69.6,85.9,65.6,2005-09-23T05:43,2005-09-23T17:52,15.25,0.30,0.30,0.00,1.0,5.28,9.60,309,4.08
2005-09-24,69.4,59.7,67.1,54.9,2005-09-24T05:44,2005-09-24T17:51,18.30,0.00,0.00,0.00,0.0,4.88,10.00,67,3.94
2005-09-25,71.6,60.2,70.3,59.6,2005-09-25T05:45,2005-09-25T17:49,11.37,0.00,0.00,0.00,0.0,4.30,7.90,172,2.54
2005-09-26,78.2,66.7,78.2,66.6,2005-09-26T05:46,2005-09-26T17:47,7.88,4.00,4.00,0.00,6.0,6.67,14.00,207,2.42
2005-09-27,75.3,59.4,73.7,56.9,2005-09-27T05:47,2005-09-27T17:46,18.63,0.00,0.00,0.00,0.0,5.95,11.60,335,4.13
2005-09-28,70.9,55.3,68.8,53.0,2005-09-28T05:48,2005-09-28T17:44,14.27,0.00,0.00,0.00,0.0,4.92,9.50,131,3.03
2005-09-29,73.0,56.5,71.0,50.9,2005-09-29T05:49,2005-09-29T17:42,8.31,1.70,1.70,0.00,3.0,8.73,18.20,231,2.72
2005-09-30,66.4,49.7,63.1,45.0,2005-09-30T05:50,2005-09-30T17:41,17.93,0.00,0.00,0.00,0.0,3.18,7.40,285,3.19
2005-10-01,70.4,52.0,68.1,50.1,2005-10-01T05:51,2005-10-01T17:39,18.43,0.00,0.00,0.00,0.0,2.87,6.20,186,3.16
2005-10-02,75.9,55.2,76.6,53.9,2005-10-02T05:52,2005-10-02T17:37,18.08,0.00,0.00,0.00,0.0,2.66,5.30,181,3.22
2005-10-03,72.6,57.3,73.3,58.2,2005-10-03T05:53,2005-10-03T17:36,14.43,0.00,0.00,0.00,0.0,2.76,4.80,111,2.48
2005-10-04,72.6,62.5,75.3,65.0,2005-10-04T05:54,2005-10-04T17:34,11.23,0.00,0.00,0.00,0.0,2.14,4.70,143,2.03
2005-10-05,75.2,62.0,77.4,64.7,2005-10-05T05:55,2005-10-05T17:32,12.92,0.00,0.00,0.00,0.0,2.55,5.40,116,2.31
2005-10-06,73.5,64.4,76.2,68.1,2005-10-06T05:56,2005-10-06T17:31,7.15,0.00,0.00,0.00,0.0,3.21,5.70,178,1.44
2005-10-07,76.0,70.1,80.3,75.4,2005-10-07T05:57,2005-10-07T17:29,4.92,8.60,8.60,0.00,14.0,5.07,12.50,150,1.22
2005-10-08,73.3,58.0,76.4,53.6,2005-10-08T05:58,2005-10-08T17:27,0.96,80.00,80.00,0.00,24.0,7.24,18.50,177,0.69
2005-10-09,59.6,54.5,58.9,49.9,2005-10-09T05:59,2005-10-09T17:26,3.85,0.00,0.00,0.00,0.0,6.23,10.30,5,0.91
2005-10-10,61.6,58.0,61.2,56.5,2005-10-10T06:01,2005-10-10T17:24,2.26,1.10,1.10,0.00,4.0,3.36,6.80,25,0.67
2005-10-11,62.8,58.4,61.5,55.3,2005-10-11T06:02,2005-10-11T17:23,1.98,7.20,7.20,0.00,9.0,5.16,10.20,22,0.68
2005-10-12,58.0,54.8,54.4,49.6,2005-10-12T06:03,2005-10-12T17:21,1.47,65.90,65.90,0.00,24.0,7.11,17.50,27,0.59
2005-10-13,61.9,57.6,58.8,52.0,2005-10-13T06:04,2005-10-13T17:20,1.45,29.90,29.90,0.00,19.0,7.82,15.30,45,0.68
2005-10-14,63.7,59.7,63.1,56.4,2005-10-14T06:05,2005-10-14T17:18,1.40,62.20,62.20,0.00,24.0,6.16,12.70,14,0.51
2005-10-15,71.9,58.6,68.5,51.7,2005-10-15T06:06,2005-10-15T17:17,10.65,1.70,1.70,0.00,2.0,6.95,12.90,321,2.89
2005-10-16,63.6,54.8,54.0,47.7,2005-10-16T06:07,2005-10-16T17:15,10.78,0.00,0.00,0.00,0.0,8.92,17.00,285,3.41
2005-10-17,62.8,52.7,57.3,47.7,2005-10-17T06:08,2005-10-17T17:14,12.76,0.00,0.00,0.00,0.0,7.25,14.40,295,2.78
2005-10-18,69.9,51.9,65.3,47.7,2005-10-18T06:09,2005-10-18T17:12,13.42,1.00,1.00,0.00,2.0,6.31,12.40,263,3.00
2005-10-19,68.5,50.7,64.3,46.3,2005-10-19T06:10,2005-10-19T17:11,14.33,0.00,0.00,0.00,0.0,5.10,9.50,239,2.95
2005-10-20,59.1,49.1,54.6,43.1,2005-10-20T06:11,2005-10-20T17:09,14.71,0.00,0.00,0.00,0.0,4.56,8.90,341,2.42
2005-10-21,53.9,50.4,50.6,47.1,2005-10-21T06:13,2005-10-21T17:08,2.54,0.40,0.40,0.00,2.0,1.73,3.90,296,0.62
2005-10-22,52.0,49.5,49.4,44.9,2005-10-22T06:14,2005-10-22T17:06,1.60,23.50,23.50,0.00,20.0,5.92,10.90,54,0.51
2005-10-23,54.7,47.1,48.5,40.7,2005-10-23T06:15,2005-10-23T17:05,6.29,1.60,1.60,0.00,3.0,5.88,11.40,304,1.37
2005-10-24,51.3,44.4,45.7,40.0,2005-10-24T06:16,2005-10-24T17:04,7.20,12.50,12.50,0.00,7.0,8.24,14.10,52,1.14
2005-10-25,50.9,41.4,42.5,34.1,2005-10-25T06:17,2005-10-25T17:02,1.11,19.90,19.90,0.00,24.0,9.85,21.20,21,0.61
2005-10-26,52.1,40.8,43.9,32.9,2005-10-26T06:18,2005-10-26T17:01,10.91,1.90,1.90,0.00,6.0,7.55,14.80,302,1.86
2005-10-27,47.8,41.2,42.1,35.1,2005-10-27T06:19,2005-10-27T17:00,9.66,0.00,0.00,0.00,0.0,3.83,7.50,298,1.49
2005-10-28,47.7,41.4,42.2,35.9,2005-10-28T06:20,2005-10-28T16:58,9.12,0.00,0.00,0.00,0.0,2.43,5.30,22,1.30
2005-10-29,48.8,41.9,42.3,36.0,2005-10-29T06:22,2005-10-29T16:57,8.42,0.00,0.00,0.00,0.0,5.50,10.70,324,1.47
2005-10-30,65.3,44.5,59.6,38.0,2005-10-30T06:23,2005-10-30T16:56,13.34,0.00,0.00,0.00,0.0,4.99,9.50,295,2.72
2005-10-31,65.2,44.0,60.2,38.7,2005-10-31T06:24,2005-10-31T16:54,13.13,0.00,0.00,0.00,0.0,3.05,5.70,248,2.48
2005-11-01,65.8,43.8,61.1,39.4,2005-11-01T06:25,2005-11-01T16:53,12.62,0.00,0.00,0.00,0.0,4.21,7.80,209,2.37
2005-11-02,57.5,45.8,50.8,41.0,2005-11-02T06:26,2005-11-02T16:52,12.56,0.80,0.80,0.00,2.0,5.87,11.40,306,2.41
2005-11-03,64.9,40.4,57.1,34.9,2005-11-03T06:27,2005-11-03T16:51,12.27,0.00,0.00,0.00,0.0,6.98,13.00,227,2.74
2005-11-04,64.7,47.2,61.4,43.3,2005-11-04T06:29,2005-11-04T16:50,11.55,0.00,0.00,0.00,0.0,3.79,6.60,214,2.19
2005-11-05,66.6,49.9,65.3,47.0,2005-11-05T06:30,2005-11-05T16:49,11.24,0.00,0.00,0.00,0.0,2.47,4.60,206,1.74
2005-11-06,65.5,48.5,63.8,47.0,2005-11-06T06:31,2005-11-06T16:48,9.07,1.10,1.10,0.00,2.0,5.71,13.00,188,1.68
2005-11-07,61.0,48.8,56.1,42.4,2005-11-07T06:32,2005-11-07T16:47,12.00,0.00,0.00,0.00,0.0,5.68,10.20,263,2.64
2005-11-08,60.2,45.3,57.1,39.2,2005-11-08T06:33,2005-11-08T16:46,9.96,0.00,0.00,0.00,0.0,3.64,6.70,268,1.97
2005-11-09,58.8,45.8,55.5,40.3,2005-11-09T06:34,2005-11-09T16:45,3.10,3.20,3.20,0.00,3.0,5.25,13.50,116,0.94
2005-11-10,60.9,43.1,58.7,35.4,2005-11-10T06:36,2005-11-10T16:43,9.76,6.40,6.40,0.00,5.0,7.10,13.60,294,2.33
2005-11-11,46.4,40.1,37.8,33.1,2005-11-11T06:37,2005-11-11T16:43,9.76,0.00,0.00,0.00,0.0,5.88,12.00,293,1.74
2005-11-12,56.1,37.0,50.9,31.5,2005-11-12T06:38,2005-11-12T16:42,11.20,0.00,0.00,0.00,0.0,3.02,5.70,233,1.69
2005-11-13,61.6,43.0,56.5,38.1,2005-11-13T06:39,2005-11-13T16:41,10.26,0.00,0.00,0.00,0.0,4.34,8.10,202,1.95
2005-11-14,62.9,48.5,58.6,41.9,2005-11-14T06:40,2005-11-14T16:40,10.64,0.30,0.30,0.00,1.0,3.64,7.10,287,2.22
2005-11-15,58.9,48.0,58.2,41.4,2005-11-15T06:41,2005-11-15T16:39,3.09,0.10,0.10,0.00,1.0,3.96,7.60,117,1.00
2005-11-16,68.4,46.9,64.3,41.6,2005-11-16T06:43,2005-11-16T16:38,8.07,7.90,7.90,0.00,6.0,7.65,16.40,197,1.79
2005-11-17,46.9,36.9,41.9,28.3,2005-11-17T06:44,2005-11-17T16:38,11.09,0.70,0.70,0.00,3.0,5.31,11.50,293,1.77
2005-11-18,41.0,33.3,32.9,25.1,2005-11-18T06:45,2005-11-18T16:37,10.87,0.00,0.00,0.00,0.0,4.08,8.00,292,1.50
2005-11-19,47.7,31.3,40.6,25.4,2005-11-19T06:46,2005-11-19T16:36,10.60,0.00,0.00,0.00,0.0,3.33,7.10,226,1.39
2005-11-20,56.2,34.9,49.3,28.1,2005-11-20T06:47,2005-11-20T16:35,10.44,0.00,0.00,0.00,0.0,3.58,6.70,234,1.83
2005-11-21,50.6,39.7,46.9,34.3,2005-11-21T06:48,2005-11-21T16:35,6.03,5.40,5.40,0.00,7.0,4.58,7.00,219,0.87
2005-11-22,47.3,37.1,40.6,26.1,2005-11-22T06:49,2005-11-22T16:34,1.00,19.50,19.50,0.00,16.0,8.16,15.40,329,0.83
2005-11-23,36.5,29.4,27.0,17.5,2005-11-23T06:51,2005-11-23T16:34,10.09,0.00,0.00,0.00,0.0,6.76,12.50,287,1.38
2005-11-24,45.8,27.1,36.8,13.5,2005-11-24T06:52,2005-11-24T16:33,8.48,1.30,1.00,0.28,6.0,8.92,17.90,243,1.43
2005-11-25,34.4,23.5,25.9,11.5,2005-11-25T06:53,2005-11-25T16:33,10.27,0.00,0.00,0.00,0.0,7.48,14.10,259,1.35
2005-11-26,39.1,26.1,33.0,19.2,2005-11-26T06:54,2005-11-26T16:32,8.21,0.00,0.00,0.00,0.0,2.61,5.70,206,0.92
2005-11-27,46.7,35.0,41.8,30.7,2005-11-27T06:55,2005-11-27T16:32,4.72,0.00,0.00,0.00,0.0,2.53,3.60,53,0.73
2005-11-28,56.5,45.7,53.9,41.5,2005-11-28T06:56,2005-11-28T16:31,3.73,0.50,0.50,0.00,1.0,3.83,7.40,113,0.74
2005-11-29,63.2,54.2,59.7,50.0,2005-11-29T06:57,2005-11-29T16:31,2.46,8.30,8.30,0.00,12.0,7.81,16.70,154,1.23
2005-11-30,59.6,44.8,58.3,38.6,2005-11-30T06:58,2005-11-30T16:31,6.24,12.50,12.50,0.00,6.0,7.45,17.90,283,1.17
2005-12-01,45.1,39.4,41.0,31.8,2005-12-01T06:59,2005-12-01T16:30,8.30,0.00,0.00,0.00,0.0,4.41,8.40,343,1.16
2005-12-02,41.5,34.1,34.5,23.4,2005-12-02T07:00,2005-12-02T16:30,8.21,0.20,0.20,0.00,1.0,8.02,18.00,264,1.55
2005-12-03,36.3,30.5,25.4,19.7,2005-12-03T07:01,2005-12-03T16:30,9.17,0.00,0.00,0.00,0.0,6.65,12.90,266,1.44
2005-12-04,33.2,28.2,27.1,21.3,2005-12-04T07:02,2005-12-04T16:30,1.50,9.10,0.20,6.23,9.0,3.69,11.30,315,0.26
2005-12-05,35.3,29.2,29.6,22.8,2005-12-05T07:03,2005-12-05T16:30,4.86,1.00,0.00,0.77,5.0,2.06,6.20,278,0.50
2005-12-06,37.0,29.9,28.1,20.2,2005-12-06T07:04,2005-12-06T16:30,7.39,2.80,0.00,1.96,8.0,5.00,9.70,298,0.96
2005-12-07,32.2,25.8,21.0,16.2,2005-12-07T07:05,2005-12-07T16:30,8.23,0.00,0.00,0.00,0.0,7.50,14.10,282,1.16
2005-12-08,32.3,22.2,25.1,13.3,2005-12-08T07:06,2005-12-08T16:30,9.54,0.00,0.00,0.00,0.0,4.60,9.30,298,0.95
2005-12-09,36.3,27.2,25.5,19.4,2005-12-09T07:07,2005-12-09T16:30,4.88,17.80,2.10,10.99,10.0,7.26,14.10,299,0.73
2005-12-10,32.3,22.4,24.7,14.9,2005-12-10T07:07,2005-12-10T16:30,8.75,0.00,0.00,0.00,0.0,3.32,6.40,230,0.74
2005-12-11,37.3,22.0,29.4,14.5,2005-12-11T07:08,2005-12-11T16:30,8.24,0.00,0.00,0.00,0.0,3.44,6.60,241,0.81
2005-12-12,35.8,23.1,27.4,14.2,2005-12-12T07:09,2005-12-12T16:30,8.73,0.00,0.00,0.00,0.0,3.81,8.90,280,0.92
2005-12-13,24.5,14.1,14.8,4.5,2005-12-13T07:10,2005-12-13T16:30,9.53,0.00,0.00,0.00,0.0,4.10,8.00,344,0.84
2005-12-14,22.4,8.7,14.3,-1.1,2005-12-14T07:10,2005-12-14T16:31,9.19,0.00,0.00,0.00,0.0,3.65,7.50,355,0.69
2005-12-15,38.0,11.3,28.8,2.5,2005-12-15T07:11,2005-12-15T16:31,7.27,2.60,2.40,0.14,5.0,6.05,8.90,57,0.59
2005-12-16,48.1,35.2,44.0,28.0,2005-12-16T07:12,2005-12-16T16:31,7.39,18.20,18.20,0.00,10.0,8.95,21.50,184,1.05
2005-12-17,39.8,32.0,32.8,24.3,2005-12-17T07:12,2005-12-17T16:31,7.98,0.00,0.00,0.00,0.0,3.90,7.40,270,1.06
2005-12-18,38.4,30.1,31.8,23.3,2005-12-18T07:13,2005-12-18T16:32,7.28,0.00,0.00,0.00,0.0,2.55,4.90,276,0.78
2005-12-19,35.6,26.4,26.3,16.9,2005-12-19T07:14,2005-12-19T16:32,7.74,0.00,0.00,0.00,0.0,5.41,10.30,283,1.07
2005-12-20,33.2,21.8,22.9,11.9,2005-12-20T07:14,2005-12-20T16:33,8.87,0.00,0.00,0.00,0.0,4.90,9.70,272,1.27
2005-12-21,32.1,22.7,24.1,14.9,2005-12-21T07:15,2005-12-21T16:33,8.98,0.00,0.00,0.00,0.0,4.21,7.60,273,0.98
2005-12-22,35.6,25.9,27.9,17.4,2005-12-22T07:15,2005-12-22T16:34,8.46,0.00,0.00,0.00,0.0,4.24,7.50,246,0.99
2005-12-23,45.8,32.5,39.3,23.5,2005-12-23T07:16,2005-12-23T16:34,7.59,0.00,0.00,0.00,0.0,4.39,7.90,229,1.24
2005-12-24,51.4,32.3,46.7,25.6,2005-12-24T07:16,2005-12-24T16:35,7.79,0.00,0.00,0.00,0.0,2.72,4.50,207,1.09
2005-12-25,50.5,31.8,47.8,26.2,2005-12-25T07:16,2005-12-25T16:35,5.40,20.20,20.20,0.00,9.0,3.67,12.50,115,0.54
2005-12-26,48.5,39.4,46.5,28.8,2005-12-26T07:17,2005-12-26T16:36,2.81,1.90,1.90,0.00,5.0,6.55,12.50,285,0.75
2005-12-27,43.8,32.7,35.7,26.3,2005-12-27T07:17,2005-12-27T16:37,8.87,0.00,0.00,0.00,0.0,6.44,12.40,305,1.40
2005-12-28,48.7,29.0,43.3,23.1,2005-12-28T07:17,2005-12-28T16:38,7.00,0.00,0.00,0.00,0.0,3.04,6.90,165,0.85
2005-12-29,47.6,41.8,45.5,36.8,2005-12-29T07:18,2005-12-29T16:38,0.98,10.40,10.40,0.00,15.0,4.60,8.60,336,0.28
2005-12-30,45.8,32.4,38.5,26.1,2005-12-30T07:18,2005-12-30T16:39,8.42,0.00,0.00,0.00,0.0,6.02,11.50,309,1.23
2005-12-31,32.8,29.5,26.6,23.1,2005-12-31T07:18,2005-12-31T16:40,4.05,5.10,1.30,2.66,10.0,2.69,7.00,34,0.41
2006-01-01,38.6,29.3,33.9,23.4,2006-01-01T07:18,2006-01-01T16:41,6.84,0.00,0.00,0.00,0.0,1.94,4.10,276,0.66
2006-01-02,41.0,31.9,35.3,27.1,2006-01-02T07:18,2006-01-02T16:42,4.72,9.30,9.30,0.00,9.0,5.76,10.40,94,0.59
2006-01-03,38.9,35.1,29.5,26.1,2006-01-03T07:18,2006-01-03T16:42,1.09,17.20,16.80,0.28,20.0,7.88,14.80,38,0.33
2006-01-04,35.9,29.1,30.6,21.0,2006-01-04T07:18,2006-01-04T16:43,7.60,0.40,0.40,0.00,2.0,4.09,8.10,43,0.75
2006-01-05,46.3,35.5,39.6,30.0,2006-01-05T07:18,2006-01-05T16:44,5.96,1.00,1.00,0.00,4.0,4.55,9.60,241,0.76
2006-01-06,39.2,29.9,32.9,20.8,2006-01-06T07:18,2006-01-06T16:45,6.73,0.00,0.00,0.00,0.0,4.66,8.50,323,1.02
2006-01-07,33.7,24.9,26.5,15.3,2006-01-07T07:18,2006-01-07T16:46,9.49,0.00,0.00,0.00,0.0,4.25,7.40,276,1.05
2006-01-08,41.3,32.2,35.4,24.6,2006-01-08T07:18,2006-01-08T16:47,8.78,0.30,0.00,0.21,2.0,3.40,6.00,205,1.02
2006-01-09,54.5,38.7,48.3,32.4,2006-01-09T07:18,2006-01-09T16:48,8.77,0.00,0.00,0.00,0.0,4.57,7.70,233,1.34
2006-01-10,44.7,36.4,39.1,30.2,2006-01-10T07:17,2006-01-10T16:49,9.50,0.00,0.00,0.00,0.0,3.05,5.50,264,1.16
2006-01-11,49.5,35.1,44.3,29.5,2006-01-11T07:17,2006-01-11T16:50,3.02,4.80,4.80,0.00,8.0,5.33,14.70,187,0.46
2006-01-12,52.4,40.7,46.9,35.3,2006-01-12T07:17,2006-01-12T16:51,9.56,0.30,0.30,0.00,1.0,4.60,13.30,256,1.48
2006-01-13,48.7,35.6,44.5,30.1,2006-01-13T07:16,2006-01-13T16:52,2.53,0.40,0.40,0.00,1.0,3.55,7.80,178,0.34
2006-01-14,54.8,32.8,50.7,18.6,2006-01-14T07:16,2006-01-14T16:53,1.12,27.40,26.10,0.91,24.0,10.69,20.20,140,0.43
2006-01-15,32.2,18.2,18.0,6.3,2006-01-15T07:16,2006-01-15T16:54,7.61,6.00,0.50,3.92,7.0,10.32,21.70,324,1.20
2006-01-16,31.7,16.3,22.9,5.0,2006-01-16T07:15,2006-01-16T16:56,9.74,0.00,0.00,0.00,0.0,5.59,11.30,293,1.02
2006-01-17,42.8,24.1,34.1,17.1,2006-01-17T07:15,2006-01-17T16:57,6.87,0.40,0.40,0.00,1.0,5.97,10.80,77,0.92
2006-01-18,57.6,36.2,48.9,25.3,2006-01-18T07:14,2006-01-18T16:58,1.46,21.10,21.10,0.00,15.0,11.12,29.20,206,1.07
2006-01-19,44.4,32.5,37.4,23.0,2006-01-19T07:14,2006-01-19T16:59,9.36,0.00,0.00,0.00,0.0,5.72,11.70,236,1.55
2006-01-20,53.1,37.1,46.7,29.6,2006-01-20T07:13,2006-01-20T17:00,9.44,0.00,0.00,0.00,0.0,4.03,7.30,226,1.60
2006-01-21,58.4,38.6,50.1,29.4,2006-01-21T07:13,2006-01-21T17:01,8.27,0.00,0.00,0.00,0.0,7.43,14.50,256,1.95
2006-01-22,39.5,31.1,32.4,24.4,2006-01-22T07:12,2006-01-22T17:03,10.52,0.00,0.00,0.00,0.0,4.10,7.60,15,1.29
2006-01-23,38.6,35.8,33.8,29.6,2006-01-23T07:11,2006-01-23T17:04,0.89,23.30,21.40,1.33,15.0,3.82,8.20,17,0.24
2006-01-24,43.4,31.2,36.3,25.0,2006-01-24T07:10,2006-01-24T17:05,11.24,1.10,1.10,0.00,2.0,3.42,11.20,236,1.27
2006-01-25,41.8,34.5,32.1,24.5,2006-01-25T07:10,2006-01-25T17:06,9.64,0.30,0.30,0.00,1.0,6.67,13.10,277,1.36
2006-01-26,34.8,27.1,23.7,16.9,2006-01-26T07:09,2006-01-26T17:07,11.46,0.00,0.00,0.00,0.0,7.02,13.70,318,1.64
2006-01-27,41.4,24.0,33.8,14.7,2006-01-27T07:08,2006-01-27T17:09,11.69,0.00,0.00,0.00,0.0,4.34,9.10,293,1.62
2006-01-28,53.6,33.1,45.9,24.0,2006-01-28T07:07,2006-01-28T17:10,11.20,0.00,0.00,0.00,0.0,4.44,8.30,253,2.10
2006-01-29,48.3,33.7,42.9,28.2,2006-01-29T07:06,2006-01-29T17:11,3.57,2.70,2.70,0.00,5.0,5.22,10.60,203,0.61
2006-01-30,56.8,38.4,53.9,32.9,2006-01-30T07:06,2006-01-30T17:12,10.79,0.00,0.00,0.00,0.0,4.12,8.60,116,1.38
2006-01-31,41.3,38.4,34.4,29.9,2006-01-31T07:05,2006-01-31T17:13,1.62,4.80,4.80,0.00,18.0,4.81,10.40,5,0.42
2006-02-01,39.5,36.2,33.2,28.0,2006-02-01T07:04,2006-02-01T17:15,11.59,0.00,0.00,0.00,0.0,4.39,9.20,295,1.37
2006-02-02,48.4,33.4,42.0,27.5,2006-02-02T07:03,2006-02-02T17:16,10.95,0.00,0.00,0.00,0.0,3.72,6.00,173,1.34
2006-02-03,59.6,44.6,55.8,39.3,2006-02-03T07:02,2006-02-03T17:17,4.60,14.10,14.10,0.00,8.0,7.52,15.20,199,1.03
2006-02-04,51.9,38.1,45.7,33.5,2006-02-04T07:01,2006-02-04T17:18,6.08,13.20,13.20,0.00,9.0,6.45,14.60,83,0.82
2006-02-05,52.8,37.8,49.6,26.6,2006-02-05T07:00,2006-02-05T17:20,11.37,7.40,7.40,0.00,6.0,6.67,15.30,238,1.80
2006-02-06,38.8,34.1,27.5,22.4,2006-02-06T06:58,2006-02-06T17:21,10.87,0.00,0.00,0.00,0.0,9.34,18.70,249,2.03
2006-02-07,41.3,32.0,31.7,22.8,2006-02-07T06:57,2006-02-07T17:22,11.53,0.00,0.00,0.00,0.0,5.98,10.90,280,1.81
2006-02-08,35.7,26.9,27.8,20.0,2006-02-08T06:56,2006-02-08T17:23,7.99,0.00,0.00,0.00,0.0,3.00,6.10,293,1.02
2006-02-09,35.6,24.4,25.2,15.2,2006-02-09T06:55,2006-02-09T17:24,13.46,0.00,0.00,0.00,0.0,4.81,9.40,292,1.55
2006-02-10,35.9,25.9,29.0,17.9,2006-02-10T06:54,2006-02-10T17:26,9.00,0.00,0.00,0.00,0.0,4.21,8.20,262,1.13
2006-02-11,35.4,29.9,27.1,19.2,2006-02-11T06:53,2006-02-11T17:27,8.04,4.00,0.00,2.87,9.0,6.65,12.20,58,0.83
2006-02-12,29.1,23.4,18.3,10.0,2006-02-12T06:51,2006-02-12T17:28,5.03,17.60,0.00,12.39,17.0,8.95,16.00,357,0.47
2006-02-13,33.4,18.5,24.2,9.0,2006-02-13T06:50,2006-02-13T17:29,14.08,0.00,0.00,0.00,0.0,4.75,8.80,250,1.25
2006-02-14,37.8,25.6,30.2,16.7,2006-02-14T06:49,2006-02-14T17:31,14.80,0.00,0.00,0.00,0.0,4.20,7.30,232,1.53
2006-02-15,49.4,26.9,43.3,19.6,2006-02-15T06:48,2006-02-15T17:32,14.91,0.00,0.00,0.00,0.0,2.98,5.10,218,1.76
2006-02-16,50.3,31.7,44.5,26.3,2006-02-16T06:46,2006-02-16T17:33,14.77,0.00,0.00,0.00,0.0,4.03,5.30,178,1.85
2006-02-17,53.9,33.4,44.6,24.2,2006-02-17T06:45,2006-02-17T17:34,9.73,1.80,1.80,0.00,3.0,9.02,19.10,250,2.25
2006-02-18,32.8,17.1,23.9,4.1,2006-02-18T06:44,2006-02-18T17:35,9.63,0.00,0.00,0.00,0.0,7.16,13.90,294,1.42
2006-02-19,28.9,15.9,18.7,4.6,2006-02-19T06:42,2006-02-19T17:37,16.10,0.00,0.00,0.00,0.0,6.20,13.90,281,1.48
2006-02-20,35.5,21.4,27.0,12.8,2006-02-20T06:41,2006-02-20T17:38,15.98,0.00,0.00,0.00,0.0,3.49,7.60,252,1.62
2006-02-21,40.9,25.7,30.7,18.7,2006-02-21T06:39,2006-02-21T17:39,15.19,0.00,0.00,0.00,0.0,6.01,11.50,262,1.71
2006-02-22,40.4,25.8,33.6,19.6,2006-02-22T06:38,2006-02-22T17:40,13.31,0.00,0.00,0.00,0.0,4.08,8.50,206,1.32
2006-02-23,45.3,33.0,38.3,26.5,2006-02-23T06:36,2006-02-23T17:41,9.87,0.50,0.50,0.00,1.0,3.31,8.60,268,1.07
2006-02-24,38.2,27.2,27.2,17.2,2006-02-24T06:35,2006-02-24T17:42,15.64,0.30,0.30,0.00,2.0,10.56,21.00,300,2.18
2006-02-25,45.7,25.1,39.6,17.2,2006-02-25T06:34,2006-02-25T17:44,11.71,0.30,0.10,0.14,1.0,7.85,15.30,242,1.75
2006-02-26,28.1,18.4,15.6,7.2,2006-02-26T06:32,2006-02-26T17:45,17.07,0.00,0.00,0.00,0.0,8.24,16.00,321,1.64
2006-02-27,28.0,16.3,18.5,5.9,2006-02-27T06:31,2006-02-27T17:46,16.02,0.00,0.00,0.00,0.0,7.39,14.40,296,1.36
2006-02-28,32.5,19.9,22.4,10.5,2006-02-28T06:29,2006-02-28T17:47,17.91,0.00,0.00,0.00,0.0,5.89,11.90,287,1.53
2006-03-01,40.1,25.1,31.3,15.6,2006-03-01T06:28,2006-03-01T17:48,18.06,0.00,0.00,0.00,0.0,4.52,9.30,302,2.01
2006-03-02,30.8,27.0,24.6,19.7,2006-03-02T06:26,2006-03-02T17:49,3.59,8.50,4.00,3.36,9.0,4.38,7.80,357,0.50
2006-03-03,31.8,22.3,19.7,11.2,2006-03-03T06:24,2006-03-03T17:50,18.54,0.00,0.00,0.00,0.0,8.46,16.30,309,1.66
2006-03-04,37.7,24.2,27.5,12.3,2006-03-04T06:23,2006-03-04T17:52,18.30,0.00,0.00,0.00,0.0,7.32,14.00,306,1.98
