time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2002-12-02,88.7,58.6,89.4,57.6,2002-12-01T13:40,2002-12-02T04:05,32.01,0.00,0.00,0.00,0.0,4.61,10.70,313,7.08
2002-12-03,89.4,65.5,88.3,62.1,2002-12-02T13:40,2002-12-03T04:06,31.97,0.00,0.00,0.00,0.0,8.95,19.30,298,7.24
2002-12-04,74.1,48.9,64.3,40.6,2002-12-03T13:40,2002-12-04T04:07,25.96,0.00,0.00,0.00,0.0,10.49,20.60,283,5.96
2002-12-05,66.1,41.2,56.2,32.0,2002-12-04T13:40,2002-12-05T04:08,23.92,4.10,4.10,0.00,4.0,9.18,22.50,268,4.14
2002-12-06,70.9,37.4,71.6,32.1,2002-12-05T13:40,2002-12-06T04:09,30.77,0.00,0.00,0.00,0.0,5.82,13.80,261,5.50
2002-12-07,78.6,45.1,74.7,42.4,2002-12-06T13:40,2002-12-07T04:09,32.98,0.00,0.00,0.00,0.0,6.04,14.60,324,6.27
2002-12-08,78.6,54.2,73.1,49.2,2002-12-07T13:40,2002-12-08T04:10,27.05,0.20,0.20,0.00,1.0,7.11,17.30,306,6.14
2002-12-09,68.8,46.8,63.8,41.3,2002-12-08T13:40,2002-12-09T04:11,10.87,8.80,8.80,0.00,19.0,5.69,13.30,120,2.11
2002-12-10,74.7,45.4,76.5,40.4,2002-12-09T13:40,2002-12-10T04:12,27.96,0.00,0.00,0.00,0.0,4.92,11.00,146,5.03
2002-12-11,78.4,51.2,76.4,49.4,2002-12-10T13:40,2002-12-11T04:13,31.15,0.00,0.00,0.00,0.0,5.76,13.40,341,6.09
2002-12-12,79.7,47.1,74.6,42.5,2002-12-11T13:40,2002-12-12T04:13,34.18,0.00,0.00,0.00,0.0,6.07,14.20,302,7.19
2002-12-13,79.8,54.8,82.1,52.8,2002-12-12T13:41,2002-12-13T04:14,32.87,0.00,0.00,0.00,0.0,6.15,14.40,17,6.79
2002-12-14,88.0,53.2,87.0,52.8,2002-12-13T13:41,2002-12-14T04:15,33.38,0.00,0.00,0.00,0.0,4.21,9.30,332,7.02
2002-12-15,93.3,58.4,91.6,56.7,2002-12-14T13:41,2002-12-15T04:15,32.18,0.00,0.00,0.00,0.0,4.52,10.10,284,7.50
2002-12-16,92.4,59.3,92.2,58.3,2002-12-15T13:41,2002-12-16T04:16,30.39,0.00,0.00,0.00,0.0,4.30,8.70,103,6.76
2002-12-17,84.7,59.0,90.1,58.6,2002-12-16T13:42,2002-12-17T04:17,29.92,1.90,1.90,0.00,2.0,5.32,11.80,90,6.16
2002-12-18,83.1,59.5,87.4,57.6,2002-12-17T13:42,2002-12-18T04:17,23.25,1.50,1.50,0.00,2.0,4.80,10.20,94,4.98
2002-12-19,91.1,58.1,92.3,59.4,2002-12-18T13:43,2002-12-19T04:18,28.70,0.10,0.10,0.00,1.0,4.49,11.10,333,6.23
2002-12-20,93.7,59.9,93.9,61.4,2002-12-19T13:43,2002-12-20T04:18,30.75,0.00,0.00,0.00,0.0,4.65,11.50,102,7.13
2002-12-21,95.6,60.8,94.4,57.9,2002-12-20T13:44,2002-12-21T04:19,32.68,0.00,0.00,0.00,0.0,5.84,13.80,292,8.47
2002-12-22,97.1,54.3,93.8,49.8,2002-12-21T13:44,2002-12-22T04:19,28.26,0.00,0.00,0.00,0.0,5.61,13.10,100,5.82
2002-12-23,74.9,56.6,75.1,53.5,2002-12-22T13:45,2002-12-23T04:20,17.63,0.20,0.20,0.00,1.0,5.32,12.30,109,3.95
2002-12-24,76.7,55.1,80.2,54.0,2002-12-23T13:45,2002-12-24T04:20,21.38,0.50,0.50,0.00,3.0,5.10,10.70,95,4.33
2002-12-25,77.9,53.9,77.8,48.6,2002-12-24T13:46,2002-12-25T04:21,19.01,0.00,0.00,0.00,0.0,6.46,14.80,105,4.21
2002-12-26,78.9,53.7,79.6,52.1,2002-12-25T13:46,2002-12-26T04:21,23.07,0.00,0.00,0.00,0.0,4.90,11.20,75,4.54
2002-12-27,81.3,59.2,81.6,57.2,2002-12-26T13:47,2002-12-27T04:21,21.91,0.50,0.50,0.00,2.0,5.06,11.30,101,4.74
2002-12-28,86.3,56.8,89.1,56.3,2002-12-27T13:48,2002-12-28T04:22,29.18,0.30,0.30,0.00,1.0,4.34,9.70,68,5.98
2002-12-29,86.9,58.8,88.2,59.4,2002-12-28T13:49,2002-12-29T04:22,26.84,0.00,0.00,0.00,0.0,4.22,10.00,352,6.08
2002-12-30,84.1,61.9,82.1,60.0,2002-12-29T13:49,2002-12-30T04:22,22.36,0.00,0.00,0.00,0.0,8.20,15.30,344,5.68
2002-12-31,81.2,59.3,75.1,58.1,2002-12-30T13:50,2002-12-31T04:23,8.63,15.90,15.90,0.00,18.0,5.41,16.00,333,2.02
2003-01-01,74.4,48.6,74.2,45.9,2002-12-31T13:51,2003-01-01T04:23,23.26,0.00,0.00,0.00,0.0,4.74,10.30,288,4.56
2003-01-02,79.3,56.7,77.2,56.5,2003-01-01T13:51,2003-01-02T04:23,23.86,0.00,0.00,0.00,0.0,4.52,10.70,16,4.99
2003-01-03,82.3,59.0,83.1,58.4,2003-01-02T13:52,2003-01-03T04:23,24.33,0.20,0.20,0.00,1.0,4.28,9.60,77,5.22
2003-01-04,83.0,58.1,84.0,57.5,2003-01-03T13:53,2003-01-04T04:23,22.67,0.40,0.40,0.00,2.0,5.51,12.90,87,4.90
2003-01-05,85.4,59.8,86.0,59.9,2003-01-04T13:54,2003-01-05T04:23,26.51,0.00,0.00,0.00,0.0,5.51,12.40,75,5.66
2003-01-06,90.5,56.8,88.8,57.1,2003-01-05T13:55,2003-01-06T04:23,31.49,0.00,0.00,0.00,0.0,4.51,12.30,263,7.10
2003-01-07,91.2,60.6,87.1,59.3,2003-01-06T13:56,2003-01-07T04:23,28.75,0.50,0.50,0.00,1.0,7.34,18.20,306,7.28
2003-01-08,81.2,46.4,77.5,40.2,2003-01-07T13:57,2003-01-08T04:23,31.42,1.50,1.50,0.00,3.0,6.21,16.50,175,6.27
2003-01-09,77.2,50.4,76.5,47.2,2003-01-08T13:57,2003-01-09T04:23,31.22,0.00,0.00,0.00,0.0,5.79,13.20,117,6.14
2003-01-10,74.5,55.2,69.8,50.5,2003-01-09T13:58,2003-01-10T04:23,23.37,0.00,0.00,0.00,0.0,6.06,13.90,119,4.88
2003-01-11,73.8,52.9,72.8,48.5,2003-01-10T13:59,2003-01-11T04:23,28.37,0.00,0.00,0.00,0.0,5.64,13.20,121,5.52
2003-01-12,77.7,52.3,80.3,49.4,2003-01-11T14:00,2003-01-12T04:22,31.43,0.00,0.00,0.00,0.0,5.19,12.60,107,5.92
2003-01-13,82.9,53.1,84.9,51.6,2003-01-12T14:01,2003-01-13T04:22,29.88,0.00,0.00,0.00,0.0,3.83,9.60,82,5.97
2003-01-14,83.5,57.9,83.3,55.1,2003-01-13T14:02,2003-01-14T04:22,25.04,0.00,0.00,0.00,0.0,4.21,9.60,95,5.38
2003-01-15,86.3,59.9,87.8,58.2,2003-01-14T14:03,2003-01-15T04:22,27.59,0.00,0.00,0.00,0.0,5.51,11.70,87,6.13
2003-01-16,93.6,58.7,89.9,59.2,2003-01-15T14:04,2003-01-16T04:21,29.24,0.00,0.00,0.00,0.0,7.16,16.60,327,7.25
2003-01-17,97.7,67.5,94.8,64.7,2003-01-16T14:05,2003-01-17T04:21,29.52,0.00,0.00,0.00,0.0,6.92,15.20,299,8.67
2003-01-18,98.4,58.4,93.0,57.8,2003-01-17T14:06,2003-01-18T04:21,31.81,0.00,0.00,0.00,0.0,6.82,15.10,28,7.44
2003-01-19,90.3,49.8,91.8,47.0,2003-01-18T14:07,2003-01-19T04:20,31.70,0.00,0.00,0.00,0.0,6.80,15.90,101,6.82
2003-01-20,94.6,61.2,91.7,62.1,2003-01-19T14:08,2003-01-20T04:20,28.22,0.00,0.00,0.00,0.0,5.28,12.60,317,6.87
2003-01-21,95.7,60.2,89.2,59.7,2003-01-20T14:09,2003-01-21T04:19,25.55,0.00,0.00,0.00,0.0,6.80,13.40,90,5.92
2003-01-22,78.5,52.9,81.8,49.1,2003-01-21T14:10,2003-01-22T04:19,28.85,0.00,0.00,0.00,0.0,5.97,13.00,100,5.67
2003-01-23,86.7,55.2,90.3,54.2,2003-01-22T14:11,2003-01-23T04:18,32.31,0.00,0.00,0.00,0.0,4.53,9.60,80,6.50
2003-01-24,93.8,58.9,96.6,59.0,2003-01-23T14:12,2003-01-24T04:18,31.49,0.00,0.00,0.00,0.0,3.57,9.30,15,7.10
2003-01-25,97.8,65.2,95.3,65.2,2003-01-24T14:13,2003-01-25T04:17,32.01,0.00,0.00,0.00,0.0,6.26,13.90,308,8.36
2003-01-26,97.8,64.1,94.0,64.4,2003-01-25T14:14,2003-01-26T04:17,20.78,0.00,0.00,0.00,0.0,5.51,12.60,95,5.60
2003-01-27,77.4,59.5,77.9,57.0,2003-01-26T14:16,2003-01-27T04:16,19.07,0.00,0.00,0.00,0.0,5.04,10.90,97,4.10
2003-01-28,89.2,61.4,90.2,61.6,2003-01-27T14:17,2003-01-28T04:15,24.44,0.00,0.00,0.00,0.0,5.52,12.80,56,5.49
2003-01-29,100.8,68.3,96.3,67.3,2003-01-28T14:18,2003-01-29T04:15,28.10,0.00,0.00,0.00,0.0,8.72,17.60,321,8.41
2003-01-30,101.1,60.2,95.2,54.8,2003-01-29T14:19,2003-01-30T04:14,31.14,1.00,1.00,0.00,2.0,8.66,18.00,287,8.34
2003-01-31,81.3,55.9,79.3,52.1,2003-01-30T14:20,2003-01-31T04:13,27.05,0.00,0.00,0.00,0.0,5.22,11.70,69,5.88
2003-02-01,77.4,58.6,78.1,55.1,2003-01-31T14:21,2003-02-01T04:12,23.71,0.00,0.00,0.00,0.0,6.32,13.50,97,5.28
2003-02-02,78.0,58.7,80.0,57.2,2003-02-01T14:22,2003-02-02T04:12,25.66,0.10,0.10,0.00,1.0,5.10,10.80,96,5.29
2003-02-03,80.7,58.3,83.4,56.0,2003-02-02T14:23,2003-02-03T04:11,30.05,0.00,0.00,0.00,0.0,4.95,10.60,87,6.12
2003-02-04,85.9,53.3,88.3,52.0,2003-02-03T14:24,2003-02-04T04:10,31.40,0.00,0.00,0.00,0.0,3.80,9.20,56,6.51
2003-02-05,88.1,58.8,90.1,58.9,2003-02-04T14:25,2003-02-05T04:09,30.03,0.00,0.00,0.00,0.0,3.40,8.10,83,6.68
2003-02-06,88.4,59.7,90.6,59.6,2003-02-05T14:26,2003-02-06T04:08,27.39,0.00,0.00,0.00,0.0,4.61,8.90,72,6.30
2003-02-07,88.3,65.1,88.6,64.8,2003-02-06T14:27,2003-02-07T04:07,23.95,0.00,0.00,0.00,0.0,4.00,9.50,106,5.33
2003-02-08,83.9,63.3,87.8,63.6,2003-02-07T14:28,2003-02-08T04:06,22.80,0.20,0.20,0.00,1.0,4.41,10.30,86,4.94
2003-02-09,85.7,61.4,85.8,62.0,2003-02-08T14:29,2003-02-09T04:05,26.15,1.50,1.50,0.00,2.0,5.10,11.40,336,5.57
2003-02-10,88.0,61.8,88.1,60.8,2003-02-09T14:30,2003-02-10T04:04,26.24,0.00,0.00,0.00,0.0,5.61,12.70,95,5.75
2003-02-11,87.1,60.3,85.7,62.8,2003-02-10T14:31,2003-02-11T04:03,28.56,0.00,0.00,0.00,0.0,5.10,11.60,13,6.33
2003-02-12,87.6,63.7,84.5,65.7,2003-02-11T14:32,2003-02-12T04:02,17.43,0.00,0.00,0.00,0.0,5.00,11.00,265,4.58
2003-02-13,86.8,61.2,87.6,59.5,2003-02-12T14:33,2003-02-13T04:01,21.10,0.00,0.00,0.00,0.0,5.02,11.00,97,5.01
2003-02-14,88.8,62.0,90.1,64.1,2003-02-13T14:34,2003-02-14T04:00,23.94,0.00,0.00,0.00,0.0,4.81,14.60,37,5.50
2003-02-15,89.5,65.7,89.5,67.3,2003-02-14T14:35,2003-02-15T03:59,12.43,1.90,1.90,0.00,7.0,5.73,12.40,329,3.29
2003-02-16,75.2,63.9,76.5,67.0,2003-02-15T14:36,2003-02-16T03:58,13.22,4.30,4.30,0.00,6.0,3.54,11.40,349,2.72
2003-02-17,80.4,52.5,81.7,50.2,2003-02-16T14:37,2003-02-17T03:57,20.27,1.80,1.80,0.00,6.0,5.34,11.60,100,3.85
2003-02-18,82.0,59.2,83.3,58.2,2003-02-17T14:38,2003-02-18T03:56,18.10,0.00,0.00,0.00,0.0,5.05,10.70,88,3.96
2003-02-19,77.1,61.9,77.0,60.8,2003-02-18T14:39,2003-02-19T03:55,11.61,0.00,0.00,0.00,0.0,5.04,10.80,85,2.79
2003-02-20,77.8,62.5,77.2,61.7,2003-02-19T14:40,2003-02-20T03:53,5.24,39.40,39.40,0.00,14.0,6.12,13.60,76,1.64
2003-02-21,76.3,63.9,81.1,62.5,2003-02-20T14:41,2003-02-21T03:52,7.80,14.40,14.40,0.00,17.0,5.85,11.40,113,1.64
2003-02-22,74.7,65.0,77.6,64.5,2003-02-21T14:42,2003-02-22T03:51,13.94,2.70,2.70,0.00,7.0,6.30,14.40,105,2.70
2003-02-23,77.1,60.1,78.5,58.1,2003-02-22T14:43,2003-02-23T03:50,19.26,0.40,0.40,0.00,3.0,5.76,13.90,102,3.81
2003-02-24,79.5,55.7,84.4,56.0,2003-02-23T14:44,2003-02-24T03:48,26.38,0.00,0.00,0.00,0.0,4.11,9.90,81,5.07
2003-02-25,81.3,59.4,85.6,59.9,2003-02-24T14:45,2003-02-25T03:47,25.47,0.00,0.00,0.00,0.0,3.45,6.70,83,5.00
2003-02-26,81.5,60.2,83.0,61.9,2003-02-25T14:46,2003-02-26T03:46,22.24,0.00,0.00,0.00,0.0,4.48,9.30,32,4.47
2003-02-27,78.1,62.7,78.7,64.3,2003-02-26T14:47,2003-02-27T03:45,16.82,5.90,5.90,0.00,10.0,5.56,16.30,311,3.06
2003-02-28,72.3,53.8,73.2,48.4,2003-02-27T14:48,2003-02-28T03:43,21.14,0.00,0.00,0.00,0.0,8.30,17.20,288,3.75
2003-03-01,67.3,38.0,64.8,33.0,2003-02-28T14:49,2003-03-01T03:42,26.95,0.00,0.00,0.00,0.0,7.41,16.60,270,4.57
2003-03-02,71.1,45.2,71.6,41.0,2003-03-01T14:49,2003-03-02T03:41,27.19,0.00,0.00,0.00,0.0,5.41,11.90,248,4.99
2003-03-03,72.0,52.6,70.6,51.0,2003-03-02T14:50,2003-03-03T03:39,22.47,0.00,0.00,0.00,0.0,4.42,11.00,39,4.11
2003-03-04,73.2,53.4,71.4,51.0,2003-03-03T14:51,2003-03-04T03:38,17.57,0.00,0.00,0.00,0.0,4.25,10.90,101,3.64
2003-03-05,75.0,53.9,75.3,51.8,2003-03-04T14:52,2003-03-05T03:37,22.64,0.00,0.00,0.00,0.0,4.32,9.40,103,4.45
2003-03-06,76.6,54.6,77.2,53.9,2003-03-05T14:53,2003-03-06T03:35,19.44,0.10,0.10,0.00,1.0,3.81,8.20,96,4.00
2003-03-07,77.5,56.1,76.8,55.6,2003-03-06T14:54,2003-03-07T03:34,20.03,0.40,0.40,0.00,2.0,4.74,12.10,355,3.86
2003-03-08,74.3,52.6,71.5,49.0,2003-03-07T14:55,2003-03-08T03:33,15.31,2.10,2.10,0.00,11.0,4.66,10.10,123,2.99
2003-03-09,67.2,54.7,64.2,50.9,2003-03-08T14:56,2003-03-09T03:31,17.24,3.00,3.00,0.00,4.0,4.95,11.40,138,3.22
2003-03-10,67.1,58.4,64.0,56.3,2003-03-09T14:57,2003-03-10T03:30,12.46,2.30,2.30,0.00,9.0,7.16,14.80,136,2.28
2003-03-11,72.3,55.9,72.6,52.2,2003-03-10T14:57,2003-03-11T03:29,16.75,0.20,0.20,0.00,1.0,6.99,14.70,119,3.25
2003-03-12,79.1,53.2,82.0,53.4,2003-03-11T14:58,2003-03-12T03:27,20.94,0.00,0.00,0.00,0.0,3.06,7.00,11,3.86
2003-03-13,79.3,57.3,80.2,56.7,2003-03-12T14:59,2003-03-13T03:26,20.13,0.00,0.00,0.00,0.0,3.11,8.30,58,3.95
2003-03-14,78.0,58.6,78.4,59.2,2003-03-13T15:00,2003-03-14T03:24,14.75,2.10,2.10,0.00,6.0,3.08,9.10,80,2.79
2003-03-15,75.0,57.7,76.9,57.1,2003-03-14T15:01,2003-03-15T03:23,16.35,1.80,1.80,0.00,5.0,3.40,8.90,116,3.12
2003-03-16,77.4,58.1,80.7,58.9,2003-03-15T15:02,2003-03-16T03:22,21.20,0.00,0.00,0.00,0.0,3.71,7.80,93,4.08
2003-03-17,79.5,51.6,79.8,50.5,2003-03-16T15:02,2003-03-17T03:20,23.04,0.00,0.00,0.00,0.0,2.40,6.10,65,4.37
2003-03-18,79.4,50.7,78.1,48.9,2003-03-17T15:03,2003-03-18T03:19,23.47,0.00,0.00,0.00,0.0,6.11,13.30,13,4.62
2003-03-19,79.1,51.5,75.2,45.3,2003-03-18T15:04,2003-03-19T03:17,17.12,1.70,1.70,0.00,6.0,7.03,16.50,313,3.56
2003-03-20,64.4,41.0,61.3,36.2,2003-03-19T15:05,2003-03-20T03:16,21.92,0.00,0.00,0.00,0.0,6.37,13.90,297,3.50
2003-03-21,65.7,41.4,62.6,37.2,2003-03-20T15:06,2003-03-21T03:15,18.03,0.00,0.00,0.00,0.0,4.06,9.30,337,3.22
2003-03-22,69.0,49.8,64.2,45.1,2003-03-21T15:07,2003-03-22T03:13,16.57,0.00,0.00,0.00,0.0,5.16,11.00,132,3.19
2003-03-23,70.4,48.5,70.1,44.9,2003-03-22T15:07,2003-03-23T03:12,17.54,0.00,0.00,0.00,0.0,4.39,9.50,126,3.22
2003-03-24,75.1,54.3,72.7,53.1,2003-03-23T15:08,2003-03-24T03:10,17.15,0.00,0.00,0.00,0.0,3.70,7.90,74,3.27
2003-03-25,76.9,54.3,78.9,52.8,2003-03-24T15:09,2003-03-25T03:09,18.65,0.00,0.00,0.00,0.0,2.95,6.90,117,3.58
2003-03-26,77.4,53.4,79.0,52.7,2003-03-25T15:10,2003-03-26T03:08,18.10,0.00,0.00,0.00,0.0,3.96,8.30,103,3.53
2003-03-27,77.6,57.9,77.1,58.1,2003-03-26T15:11,2003-03-27T03:06,16.63,0.10,0.10,0.00,1.0,3.01,6.30,103,3.18
2003-03-28,74.9,57.2,75.5,57.6,2003-03-27T15:11,2003-03-28T03:05,14.25,4.30,4.30,0.00,5.0,3.32,11.10,84,2.53
2003-03-29,71.0,47.2,69.6,45.4,2003-03-28T15:12,2003-03-29T03:03,15.74,8.80,8.80,0.00,5.0,2.91,11.20,162,2.65
2003-03-30,71.4,50.3,68.8,47.2,2003-03-29T15:13,2003-03-30T03:02,17.19,0.00,0.00,0.00,0.0,3.26,7.70,129,3.05
2003-03-31,71.4,52.9,71.2,51.3,2003-03-30T15:14,2003-03-31T03:00,15.48,0.00,0.00,0.00,0.0,3.91,8.20,97,2.79
2003-04-01,72.7,52.8,71.9,51.8,2003-03-31T15:15,2003-04-01T02:59,10.00,0.90,0.90,0.00,5.0,3.47,8.20,3,1.82
2003-04-02,64.9,55.3,64.0,51.0,2003-04-01T15:15,2003-04-02T02:58,12.12,0.30,0.30,0.00,2.0,5.82,13.20,166,2.23
2003-04-03,64.4,46.6,59.0,40.8,2003-04-02T15:16,2003-04-03T02:56,15.22,0.00,0.00,0.00,0.0,4.88,11.00,145,2.87
2003-04-04,65.3,41.2,64.2,35.1,2003-04-03T15:17,2003-04-04T02:55,18.95,0.00,0.00,0.00,0.0,3.83,8.20,166,3.15
2003-04-05,66.1,42.4,65.1,38.3,2003-04-04T15:18,2003-04-05T02:54,19.83,0.00,0.00,0.00,0.0,2.31,4.90,98,3.11
2003-04-06,70.1,43.8,68.9,41.2,2003-04-05T15:19,2003-04-06T02:52,18.30,0.00,0.00,0.00,0.0,2.65,6.90,77,3.01
2003-04-07,71.4,45.7,68.4,42.3,2003-04-06T15:19,2003-04-07T02:51,13.88,0.00,0.00,0.00,0.0,4.37,9.10,300,2.57
2003-04-08,68.7,45.9,63.1,41.3,2003-04-07T15:20,2003-04-08T02:49,17.24,0.90,0.90,0.00,2.0,4.96,9.70,192,3.19
2003-04-09,66.9,48.2,62.3,43.5,2003-04-08T15:21,2003-04-09T02:48,12.36,0.00,0.00,0.00,0.0,5.91,13.10,132,2.61
2003-04-10,66.7,54.1,62.8,50.7,2003-04-09T15:22,2003-04-10T02:47,10.22,0.00,0.00,0.00,0.0,4.88,10.70,115,2.21
2003-04-11,70.9,55.4,69.5,54.9,2003-04-10T15:23,2003-04-11T02:45,12.07,0.90,0.90,0.00,4.0,4.24,8.70,87,2.22
2003-04-12,71.1,55.6,70.1,56.1,2003-04-11T15:23,2003-04-12T02:44,8.34,0.00,0.00,0.00,0.0,3.61,7.80,56,1.69
2003-04-13,70.5,57.7,69.6,52.6,2003-04-12T15:24,2003-04-13T02:43,11.69,18.00,18.00,0.00,10.0,7.92,15.80,314,2.37
2003-04-14,64.4,51.7,56.4,47.0,2003-04-13T15:25,2003-04-14T02:42,14.11,0.00,0.00,0.00,0.0,7.81,15.80,286,2.80
2003-04-15,64.0,41.2,56.8,34.7,2003-04-14T15:26,2003-04-15T02:40,17.43,0.00,0.00,0.00,0.0,6.61,15.40,200,3.18
2003-04-16,61.4,45.2,54.4,39.0,2003-04-15T15:27,2003-04-16T02:39,11.79,0.00,0.00,0.00,0.0,6.18,14.30,147,2.39
2003-04-17,64.2,51.2,58.3,46.6,2003-04-16T15:27,2003-04-17T02:38,8.91,0.00,0.00,0.00,0.0,5.69,12.00,158,2.09
2003-04-18,64.8,47.4,60.8,42.6,2003-04-17T15:28,2003-04-18T02:37,14.01,0.00,0.00,0.00,0.0,4.72,11.60,154,2.51
2003-04-19,66.0,48.3,64.8,44.7,2003-04-18T15:29,2003-04-19T02:35,13.55,0.00,0.00,0.00,0.0,3.39,7.80,129,2.34
2003-04-20,67.6,48.3,66.6,46.0,2003-04-19T15:30,2003-04-20T02:34,15.85,0.00,0.00,0.00,0.0,2.82,5.80,91,2.58
2003-04-21,68.5,46.7,65.7,44.3,2003-04-20T15:31,2003-04-21T02:33,12.75,0.00,0.00,0.00,0.0,2.20,4.50,97,2.14
2003-04-22,70.0,49.2,68.3,47.3,2003-04-21T15:31,2003-04-22T02:32,13.90,0.00,0.00,0.00,0.0,2.41,5.80,124,2.33
2003-04-23,70.8,46.7,68.6,44.0,2003-04-22T15:32,2003-04-23T02:30,14.19,0.00,0.00,0.00,0.0,3.04,6.80,97,2.30
2003-04-24,66.9,53.0,63.0,49.9,2003-04-23T15:33,2003-04-24T02:29,10.29,0.00,0.00,0.00,0.0,5.20,11.00,131,2.04
2003-04-25,65.6,50.3,63.1,47.7,2003-04-24T15:34,2003-04-25T02:28,8.98,0.00,0.00,0.00,0.0,4.85,10.60,114,1.67
2003-04-26,65.8,56.0,62.8,55.0,2003-04-25T15:35,2003-04-26T02:27,4.39,2.20,2.20,0.00,9.0,4.24,7.90,102,1.01
2003-04-27,67.5,56.8,66.4,58.1,2003-04-26T15:35,2003-04-27T02:26,8.88,7.00,7.00,0.00,14.0,5.06,10.20,114,1.58
2003-04-28,68.7,49.4,67.3,47.8,2003-04-27T15:36,2003-04-28T02:25,12.32,0.00,0.00,0.00,0.0,3.13,7.30,290,2.04
2003-04-29,69.4,44.2,67.0,41.1,2003-04-28T15:37,2003-04-29T02:24,14.56,0.00,0.00,0.00,0.0,3.26,6.70,291,2.39
2003-04-30,66.5,48.0,62.9,46.0,2003-04-29T15:38,2003-04-30T02:23,9.03,0.20,0.20,0.00,2.0,2.64,6.60,38,1.60
2003-05-01,64.8,46.1,63.1,44.4,2003-04-30T15:39,2003-05-01T02:22,12.13,0.00,0.00,0.00,0.0,2.64,5.50,3,1.98
2003-05-02,66.5,41.0,64.2,37.2,2003-05-01T15:39,2003-05-02T02:21,14.71,0.00,0.00,0.00,0.0,3.58,9.80,320,2.21
2003-05-03,66.4,40.2,62.0,32.6,2003-05-02T15:40,2003-05-03T02:20,15.20,0.00,0.00,0.00,0.0,5.83,13.70,158,2.69
2003-05-04,64.1,38.2,59.6,32.7,2003-05-03T15:41,2003-05-04T02:19,14.55,0.00,0.00,0.00,0.0,5.09,11.30,146,2.29
2003-05-05,69.6,45.2,65.8,40.5,2003-05-04T15:42,2003-05-05T02:18,13.85,0.00,0.00,0.00,0.0,3.20,8.20,136,2.45
2003-05-06,69.6,37.7,66.0,33.3,2003-05-05T15:43,2003-05-06T02:17,13.80,0.00,0.00,0.00,0.0,2.79,7.00,151,2.33
2003-05-07,69.3,43.1,64.0,39.7,2003-05-06T15:43,2003-05-07T02:16,12.76,0.00,0.00,0.00,0.0,4.21,10.20,308,2.28
2003-05-08,66.5,45.6,60.2,40.8,2003-05-07T15:44,2003-05-08T02:15,11.70,0.10,0.10,0.00,1.0,5.76,13.20,308,2.08
2003-05-09,62.9,40.8,57.1,36.6,2003-05-08T15:45,2003-05-09T02:14,12.90,0.00,0.00,0.00,0.0,5.80,12.40,271,2.25
2003-05-10,62.4,34.9,57.2,29.7,2003-05-09T15:46,2003-05-10T02:13,11.48,0.00,0.00,0.00,0.0,2.44,7.00,120,1.81
2003-05-11,61.3,43.2,56.5,39.3,2003-05-10T15:47,2003-05-11T02:12,8.31,0.40,0.40,0.00,3.0,3.82,8.50,108,1.52
2003-05-12,60.2,49.4,55.6,46.4,2003-05-11T15:47,2003-05-12T02:11,5.44,1.00,1.00,0.00,3.0,5.12,10.30,112,1.08
2003-05-13,61.2,53.1,59.7,50.1,2003-05-12T15:48,2003-05-13T02:11,5.35,2.40,2.40,0.00,14.0,5.50,11.20,102,0.90
2003-05-14,60.3,55.1,58.9,53.7,2003-05-13T15:49,2003-05-14T02:10,4.88,1.30,1.30,0.00,8.0,4.11,9.70,92,0.86
2003-05-15,59.9,53.4,58.7,52.3,2003-05-14T15:50,2003-05-15T02:09,5.00,5.40,5.40,0.00,18.0,3.84,9.10,119,0.80
2003-05-16,63.5,53.5,62.5,51.0,2003-05-15T15:50,2003-05-16T02:08,4.20,0.80,0.80,0.00,4.0,4.59,9.40,160,0.80
2003-05-17,63.7,48.3,63.9,45.9,2003-05-16T15:51,2003-05-17T02:08,6.01,0.50,0.50,0.00,1.0,6.31,12.70,291,0.94
2003-05-18,64.2,53.4,59.1,49.4,2003-05-17T15:52,2003-05-18T02:07,8.71,1.20,1.20,0.00,5.0,6.44,13.00,308,1.49
2003-05-19,64.9,46.6,59.6,40.2,2003-05-18T15:53,2003-05-19T02:06,8.17,5.60,5.60,0.00,9.0,6.98,16.90,304,1.65
2003-05-20,56.2,47.7,49.2,41.6,2003-05-19T15:53,2003-05-20T02:06,7.47,0.70,0.70,0.00,3.0,6.42,14.40,290,1.20
2003-05-21,59.0,37.2,53.8,31.1,2003-05-20T15:54,2003-05-21T02:05,11.47,0.00,0.00,0.00,0.0,5.89,13.40,284,1.76
2003-05-22,59.6,37.6,56.4,32.8,2003-05-21T15:55,2003-05-22T02:04,11.24,0.00,0.00,0.00,0.0,3.32,7.60,255,1.61
2003-05-23,58.8,40.5,56.3,36.8,2003-05-22T15:56,2003-05-23T02:04,6.51,0.00,0.00,0.00,0.0,1.61,5.30,153,0.96
2003-05-24,56.1,47.4,53.1,42.3,2003-05-23T15:56,2003-05-24T02:03,5.78,1.50,1.50,0.00,7.0,5.46,12.50,163,0.90
